strain,system,nspecies,rep,cfu
DW155,s0610075,4,1,1088435.374
DW155,s0610075,4,2,865619.5462
DW155,s0610075,4,3,269841.2698
DW155,s0610075,4,4,939393.9394
DW155,s0610075,4,5,526666.6667
DW155,s0602405,4,1,617597.2927
DW155,s0602405,4,2,377235.7724
DW155,s0602405,4,3,356666.6667
DW155,s0602405,4,4,343283.5821
DW155,s0602405,4,5,684126.9841
DW155,s0602075,4,1,96598.63946
DW155,s0602075,4,2,1139846.743
DW155,s0602075,4,3,546341.4634
DW155,s0602075,4,4,213161.6595
DW155,s0602075,4,5,748188.4058
DW155,s0600475,4,1,291891.8919
DW155,s0600475,4,2,598673.3002
DW155,s0600475,4,3,980198.0198
DW155,s0600475,4,4,453658.5366
DW155,s0600475,4,5,733644.8598
DW155,s0012405,4,1,588571.4286
DW155,s0012405,4,2,1359698.682
DW155,s0012405,4,3,480438.1847
DW155,s0012405,4,4,623655.914
DW155,s0012405,4,5,420361.2479
DW155,s0012075,4,1,538461.5385
DW155,s0012075,4,2,259036.1446
DW155,s0012075,4,3,322295.8057
DW155,s0012075,4,4,237804.878
DW155,s0012075,4,5,381856.5401
DW155,s0010475,4,1,331761.0063
DW155,s0010475,4,2,315602.8369
DW155,s0010475,4,3,681564.2458
DW155,s0010475,4,4,315881.3264
DW155,s0010475,4,5,689523.8095
DW155,s0002475,4,1,376190.4762
DW155,s0002475,4,2,361666.6667
DW155,s0002475,4,3,670309.6539
DW155,s0002475,4,4,478547.8548
DW155,s0002475,4,5,830630.6306
DW155,s3612005,5,1,70175.4386
DW155,s3612005,5,2,57189.54248
DW155,s3612005,5,3,67567.56757
DW155,s3612005,5,4,86821.70543
DW155,s3612005,5,5,58295.96413
DW155,s3610405,5,1,146739.1304
DW155,s3610405,5,2,146520.1465
DW155,s3610405,5,3,104868.9139
DW155,s3610405,5,4,118518.5185
DW155,s3610405,5,5,143097.6431
DW155,s3610075,5,1,34749.03475
DW155,s3610075,5,2,81260.36484
DW155,s3610075,5,3,69503.5461
DW155,s3610075,5,4,53445.85091
DW155,s3610075,5,5,181674.5656
DW155,s3602405,5,1,258503.4014
DW155,s3602405,5,2,184057.971
DW155,s3602405,5,3,260073.2601
DW155,s3602405,5,4,213333.3333
DW155,s3602405,5,5,251256.2814
DW155,s3602075,5,1,318777.2926
DW155,s3602075,5,2,264864.8649
DW155,s3602075,5,3,295815.2958
DW155,s3602075,5,4,299847.793
DW155,s3602075,5,5,239092.4956
DW155,s3600475,5,1,195792.8803
DW155,s3600475,5,2,152515.7233
DW155,s3600475,5,3,182222.2222
DW155,s3600475,5,4,205128.2051
DW155,s3600475,5,5,148148.1481
DW155,s3012405,5,1,156626.506
DW155,s3012405,5,2,286995.5157
DW155,s3012405,5,3,101910.828
DW155,s3012405,5,4,225538.9718
DW155,s3012405,5,5,287179.4872
DW155,s3012075,5,1,56089.74359
DW155,s3012075,5,2,38917.08968
DW155,s3012075,5,3,53160.91954
DW155,s3012075,5,4,133655.3945
DW155,s3012075,5,5,122448.9796
DW155,s3010475,5,1,119760.479
DW155,s3010475,5,2,155115.5116
DW155,s3010475,5,3,134751.773
DW155,s3010475,5,4,111111.1111
DW155,s3010475,5,5,128205.1282
DW155,s3002475,5,1,219589.2575
DW155,s3002475,5,2,212962.963
DW155,s3002475,5,3,202020.202
DW155,s3002475,5,4,224390.2439
DW155,s3002475,5,5,242753.6232
DW155,s0612405,5,1,364261.1684
DW155,s0612405,5,2,463541.6667
DW155,s0612405,5,3,542087.5421
DW155,s0612405,5,4,542635.6589
DW155,s0612405,5,5,240981.241
DW155,s0612075,5,1,171875
DW155,s0612075,5,2,162037.037
DW155,s0612075,5,3,191358.0247
DW155,s0612075,5,4,226315.7895
DW155,s0612075,5,5,213395.6386
DW155,s0610475,5,1,150912.1061
DW155,s0610475,5,2,364928.91
DW155,s0610475,5,3,408450.7042
DW155,s0610475,5,4,185000
DW155,s0610475,5,5,436018.9573
DW155,s0602475,5,1,949074.0741
DW155,s0602475,5,2,470774.0916
DW155,s0602475,5,3,439542.4837
DW155,s0602475,5,4,503736.9208
DW155,s0602475,5,5,1126543.21
DW155,s0012475,5,1,497076.0234
DW155,s0012475,5,2,355555.5556
DW155,s0012475,5,3,742857.1429
DW155,s0012475,5,4,857894.7368
DW155,s0012475,5,5,296969.697
DW155,s3612405,6,1,163003.663
DW155,s3612405,6,2,185823.7548
DW155,s3612405,6,3,187719.2982
DW155,s3612405,6,4,131782.9457
DW155,s3612405,6,5,233974.359
DW155,s3612405,6,6,105646.6302
DW155,s3612405,6,7,165837.4793
DW155,s3612405,6,8,131826.742
DW155,s3612405,6,9,192982.4561
DW155,s3612405,6,10,131868.1319
DW155,s3612405,6,11,134099.6169
DW155,s3612405,6,12,241496.5986
DW155,s3612075,6,1,38051.75038
DW155,s3612075,6,2,51409.61857
DW155,s3612075,6,3,65630.39724
DW155,s3612075,6,4,57364.34109
DW155,s3612075,6,5,72026.80067
DW155,s3610475,6,1,190476.1905
DW155,s3610475,6,2,166666.6667
DW155,s3610475,6,3,127062.7063
DW155,s3610475,6,4,174242.4242
DW155,s3610475,6,5,173400.6734
DW155,s3602475,6,1,351666.6667
DW155,s3602475,6,2,268170.4261
DW155,s3602475,6,3,174731.1828
DW155,s3602475,6,4,296296.2963
DW155,s3602475,6,5,339622.6415
DW155,s3012475,6,1,173333.3333
DW155,s3012475,6,2,192629.8157
DW155,s3012475,6,3,337050.8055
DW155,s3012475,6,4,170731.7073
DW155,s3012475,6,5,272108.8435
DW155,s0612475,6,1,677731.6736
DW155,s0612475,6,2,328070.1754
DW155,s0612475,6,3,501400.5602
DW155,s0612475,6,4,628368.7943
DW155,s0612475,6,5,442244.2244
DW155,s3612475,7,1,64425.77031
DW155,s3612475,7,2,99656.35739
DW155,s3612475,7,3,146919.4313
DW155,s3612475,7,4,135416.6667
DW155,s3612475,7,5,114130.4348
DW155,s3612475,7,6,126984.127
DW155,s3612475,7,7,133680.5556
DW155,s3612475,7,8,119047.619
DW155,s3612475,7,9,138987.0436
