"strain","n_3","result.1","result.2","result.3","result.4","result.5","result.6","result.7","result.8","result.9","result.10","result.11","result.12","result.13","result.14","result.15","result.16","result.17","result.18","result.19","result.20","result.21","result.22","result.23","result.24","result.25","result.26","result.27","result.28","result.29","result.30","result.31","result.32","result.33","result.34","result.35","result.36","result.37","result.38","result.39","result.40","result.41","result.42","result.43","result.44","result.45","result.46","result.47","result.48","result.49","result.50","result.51","result.52","result.53","result.54","result.55","result.56","result.57","result.58","result.59","result.60","result.61","result.62","result.63","result.64","result.65","result.66","result.67","result.68","result.69","result.70","result.71","result.72","result.73","result.74","result.75","result.76","result.77","result.78","result.79","result.80","result.81","result.82","result.83","result.84","result.85","result.86","result.87","result.88","result.89","result.90","result.91","result.92","result.93","result.94","result.95","result.96","result.97","result.98","result.99","result.100","sd_pred"
"DW102",1,6.9942407989517,6.90778967747355,7.02692267993461,6.74881399177075,6.84241736948478,6.72664402928557,6.94959562907064,6.88464770748868,6.83853952376641,7.02482218318932,6.71926178868051,6.84241736948478,6.95866485582126,7.02482218318932,6.71926178868051,6.51804276149638,6.51804276149638,6.98791663595698,6.96628963574744,6.84241736948478,6.51804276149638,7.02482218318932,6.97446645915652,6.94959562907064,6.97689228757251,6.38812976608901,7.02692267993461,6.9706870844347,7.02692267993461,6.72664402928557,6.74881399177075,6.83853952376641,6.95720003389919,6.97446645915652,6.72664402928557,6.90778967747355,6.95866485582126,6.51804276149638,6.94959562907064,6.97241232253897,6.97781545421737,7.01587551586418,6.9942407989517,6.9706870844347,6.74881399177075,6.99705837668195,6.81986810915378,7.02692267993461,6.98645882696091,6.74881399177075,6.94959562907064,6.97241232253897,6.83853952376641,6.88464770748868,6.88186029044643,6.51804276149638,6.9706870844347,6.94959562907064,6.96628963574744,6.98791663595698,6.50600745226149,6.38812976608901,6.96628963574744,6.9942407989517,6.96641964404173,6.9942407989517,7.05586797036193,7.02692267993461,6.88464770748868,6.96628963574744,6.38812976608901,6.98133656582904,6.97689228757251,6.71926178868051,6.97502361396811,7.01587551586418,6.97241232253897,6.99705837668195,6.96628963574744,6.74881399177075,6.97781545421737,6.96628963574744,7.01587551586418,6.96641964404173,7.02482218318932,6.96628963574744,6.96641964404173,6.96528029137721,7.02692267993461,6.88464770748868,6.98133656582904,6.97241232253897,6.9942407989517,6.98791663595698,6.96528029137721,6.98645882696091,6.95720003389919,6.5914552819609,6.51804276149638,6.72664402928557,0.16630378912177
"DW145",1,6.41625786287547,6.40158076807301,6.42226437326616,6.42392198292619,6.41738405442362,6.41800799708373,5.88520628400321,6.41855738597566,6.04791160742255,6.15330167754791,6.428042108892,6.41738405442362,6.39916618150109,6.15330167754791,6.428042108892,6.42622473628053,6.42622473628053,5.53845566775311,6.40910555940271,6.41738405442362,6.42622473628053,6.15330167754791,6.56797374601174,5.88520628400321,6.21811957094402,5.46407946461902,6.42226437326616,6.28178435375959,6.42226437326616,6.41800799708373,6.42392198292619,6.04791160742255,6.39529256379391,6.56797374601174,6.41800799708373,6.40158076807301,6.39916618150109,6.42622473628053,5.88520628400321,6.33368838839678,6.41833109880478,6.3220489469413,6.41625786287547,6.28178435375959,6.42392198292619,6.41764756151215,6.29628776228849,6.42226437326616,6.3536232312021,6.42392198292619,5.88520628400321,6.33368838839678,6.04791160742255,6.41855738597566,5.64671273900302,6.42622473628053,6.28178435375959,5.88520628400321,6.40910555940271,5.53845566775311,6.45089116763911,5.46407946461902,6.40910555940271,6.41625786287547,6.07991500198685,6.41625786287547,6.40778190671759,6.42226437326616,6.41855738597566,6.40910555940271,5.46407946461902,6.41698342886695,6.21811957094402,6.428042108892,6.39110801322364,6.3220489469413,6.33368838839678,6.41764756151215,6.40910555940271,6.42392198292619,6.41833109880478,6.40910555940271,6.3220489469413,6.07991500198685,6.15330167754791,6.40910555940271,6.07991500198685,6.40184035140815,6.42226437326616,6.41855738597566,6.41698342886695,6.33368838839678,6.41625786287547,5.53845566775311,6.40184035140815,6.3536232312021,6.39529256379391,6.41887090497745,6.42622473628053,6.41800799708373,0.256578012811677
"DW147",1,5.94441801988089,5.34628161656534,5.56826367550144,5.67017540814602,5.49675165385154,5.65794150580584,5.73862824774894,5.67222374883774,5.66329227375766,5.64120772780048,5.65310528542245,5.49675165385154,5.12884963949098,5.64120772780048,5.65310528542245,5.65007858471977,5.65007858471977,6.04971234737056,5.57977191176395,5.49675165385154,5.65007858471977,5.64120772780048,5.66304291917825,5.73862824774894,5.66256671304946,5.67002391827383,5.56826367550144,5.23851621318632,5.56826367550144,5.65794150580584,5.67017540814602,5.66329227375766,5.68479388907256,5.66304291917825,5.65794150580584,5.34628161656534,5.12884963949098,5.65007858471977,5.73862824774894,5.54350291057388,5.67343279988132,6.01398955036048,5.94441801988089,5.23851621318632,5.67017540814602,5.64847374150658,5.67938277178811,5.56826367550144,5.68471111090569,5.67017540814602,5.73862824774894,5.54350291057388,5.66329227375766,5.67222374883774,5.69291993877729,5.65007858471977,5.23851621318632,5.73862824774894,5.57977191176395,6.04971234737056,5.59568535133076,5.67002391827383,5.57977191176395,5.94441801988089,5.67921951373916,5.94441801988089,5.34807177722554,5.56826367550144,5.67222374883774,5.57977191176395,5.67002391827383,5.65948839065237,5.66256671304946,5.65310528542245,5.41267237321549,6.01398955036048,5.54350291057388,5.64847374150658,5.57977191176395,5.67017540814602,5.67343279988132,5.57977191176395,6.01398955036048,5.67921951373916,5.64120772780048,5.57977191176395,5.67921951373916,5.01671477832345,5.56826367550144,5.67222374883774,5.65948839065237,5.54350291057388,5.94441801988089,6.04971234737056,5.01671477832345,5.68471111090569,5.68479388907256,5.23701582064629,5.65007858471977,5.65794150580584,0.197777772289956
"DW155",1,3.94661637979258,3.78523146204096,4.97535356134929,3.58710507104322,4.05265037607938,3.7648104884901,3.84403299267054,3.7571231233628,4.35454683075857,4.82435746863224,3.65172288783944,4.05265037607938,3.83135470353978,4.82435746863224,3.65172288783944,3.74100478561182,3.74100478561182,3.76422356628,3.48758805940621,4.05265037607938,3.74100478561182,4.82435746863224,3.74801303421616,3.84403299267054,3.75179473710016,3.67451942830004,4.97535356134929,3.79854227011654,4.97535356134929,3.7648104884901,3.58710507104322,4.35454683075857,3.37912488675767,3.74801303421616,3.7648104884901,3.78523146204096,3.83135470353978,3.74100478561182,3.84403299267054,3.76877925058826,3.74500050672713,4.55709517011737,3.94661637979258,3.79854227011654,3.58710507104322,4.20264584097227,3.76610725873796,4.97535356134929,3.75266563185619,3.58710507104322,3.84403299267054,3.76877925058826,4.35454683075857,3.7571231233628,3.79200649597831,3.74100478561182,3.79854227011654,3.84403299267054,3.48758805940621,3.76422356628,4.80290120643519,3.67451942830004,3.48758805940621,3.94661637979258,3.79974035296667,3.94661637979258,3.77967288463104,4.97535356134929,3.7571231233628,3.48758805940621,3.67451942830004,3.87095957210677,3.75179473710016,3.65172288783944,3.80377452250878,4.55709517011737,3.76877925058826,4.20264584097227,3.48758805940621,3.58710507104322,3.74500050672713,3.48758805940621,4.55709517011737,3.79974035296667,4.82435746863224,3.48758805940621,3.79974035296667,3.80730126865266,4.97535356134929,3.7571231233628,3.87095957210677,3.76877925058826,3.94661637979258,3.76422356628,3.80730126865266,3.75266563185619,3.37912488675767,3.7654574446037,3.74100478561182,3.7648104884901,0.410274382376194
"DW039",2,5.10920146837875,4.78938796893353,5.80642888310797,5.12345402562995,4.79829986515205,5.13967848526368,4.84088068592291,5.86265576514384,4.96813077350857,5.29881985858321,5.58087508977286,5.19620271717212,4.91484350570263,5.33093725230415,5.86153922643215,5.02605890436082,5.17959863714047,5.15685819615348,5.11073356738307,5.88258291589049,5.33419596956649,5.08892466846588,6.14122450425625,4.69763327748774,5.10860288752273,5.9236149629004,5.2428550496014,5.13636451411757,5.18401310016355,5.1303258356106,5.19400939543436,5.16594434112606,5.37431076156251,5.33418611319341,5.16832968077681,4.97877603839053,4.91484350570263,5.35056633724245,4.69763327748774,5.13887634051616,5.17738506796008,4.96694334306023,5.11797430852876,5.35725178806699,5.12768077884935,5.12317754199894,4.80091385184091,5.01559438352392,4.84088068592291,5.17921725296399,4.68301834642151,4.69557600065316,5.15357166928992,5.16975061794353,5.18045514560504,5.34191887658817,5.14676525345315,4.68301834642151,4.96465067346416,5.18466645036106,6.01560250285833,6.04618609619845,5.12191085931347,5.12647276067143,4.87507693225409,5.17042909497623,5.33775168700668,5.17738506796008,5.13636451411757,5.15357166928992,5.80033237790004,5.10622370872917,4.93750464019331,5.71425276922952,4.97877603839053,6.14344589710675,5.12737575502773,5.11869804092967,4.91484350570263,5.17921725296399,5.05380177201629,5.12893684314095,5.18045514560504,4.69123098186915,4.92248758457003,5.09371678929388,5.00667098278989,5.12690413110763,5.13520846028687,5.11748511978829,5.16698032891055,5.1388196518741,5.11826687840283,5.18466645036106,4.93311201938137,5.1650786807953,4.96571650254863,5.84395003256512,5.47815910592001,4.98801780219586,0.323284666007187
"DW067",2,4.94853054177399,5.39198734012164,4.5229782226337,4.42158097955263,5.01890422308908,4.5851439852516,5.21996704557931,4.88016454231587,4.62742500908166,4.57969450244388,5.42971321267086,4.62559190997746,4.61232495630558,4.64291393602266,4.98936945663441,4.99693648073961,4.60519242985404,4.61116629736167,4.57967078835193,4.99509785894125,4.57307152574789,4.60398956585147,4.42738023755679,4.61150085891765,4.45854748074908,5.18561443838091,4.58030287391651,4.62934315745691,4.61423274485869,4.54536332858156,4.45236242534652,4.42494159376607,4.53913729588033,4.43643794917917,4.60314612735333,5.3857713777059,4.61232495630558,4.56400974261983,4.61150085891765,4.86296642126637,4.64064977872193,5.31352853318107,5.12525111668372,4.58097147556474,4.50479632710916,4.57561569089937,5.29992966088914,5.28469175554356,5.21996704557931,5.02277827210801,4.51565284824293,4.69827017320096,4.60076280558154,5.22219688141438,4.61709196490051,4.60756066376538,4.42443464528348,4.51565284824293,5.29081108747319,4.62867350739298,4.51242648736241,4.57858467122484,4.59632762284254,5.22387639750536,4.63351110845174,4.96325411011015,4.57742284496771,4.64064977872193,4.62934315745691,4.60076280558154,5.00923630568497,4.54534999188989,4.61612118662799,4.92976098590589,5.3857713777059,4.55394146117156,4.63570430381495,4.58488158575875,4.61232495630558,5.02277827210801,5.14711619394036,4.90165205277786,4.61709196490051,4.65855609837337,4.62993063877056,4.4523772378696,4.63949915204258,4.60173057246317,4.63616681421841,4.62677668491094,4.57951378552598,4.6468214696609,4.85550481371047,4.62867350739298,4.66389007150266,5.19462468431851,5.23944307032002,5.00183399576558,4.57280839489935,5.29791411826655,0.282554792833513
"DW100",2,5.76035927682966,5.72832612957266,5.76587971078778,5.32398962573185,5.73960589711291,5.43851609980267,5.74066321600393,5.75797236570219,5.61219998134122,5.53648251597385,5.71144694706476,5.60632388209264,5.35897935604251,5.8202218181305,5.75669657592045,5.57367585342903,5.42987478036892,5.78967072583167,5.31670899338702,5.72419010912972,5.17168588789153,5.62672497498422,5.7350803089394,5.74314647424156,5.46105751730589,5.73404417494496,5.79206663373283,5.43227714331572,5.63504501116789,5.43862173698241,5.59728944459281,5.749575376108,5.71026755458933,5.55527706368815,5.53276823649195,5.71557834041742,5.35897935604251,5.59617870603673,5.74314647424156,5.730264840441,5.81241721623695,5.75051885448889,5.73063042232575,5.23963863021567,5.7568546469649,5.58186521724707,5.73434316769472,5.75342536335438,5.74066321600393,5.71854307589343,5.73347376483297,5.74624698436143,5.32556186648233,5.75885196004215,5.63227264589166,5.63309367796298,5.38579755143961,5.73347376483297,5.32013545405325,5.7723386681292,5.32254177539871,5.74292812247726,5.21344401736014,5.73382653990763,5.45680637066204,5.60821523707384,5.51139432417376,5.81241721623695,5.43227714331572,5.32556186648233,5.75767501795536,5.29482059510165,5.20857023973175,5.77340312868855,5.71557834041742,5.78103533360838,5.76851089599932,5.42053385718283,5.35897935604251,5.71854307589343,5.77185646112148,5.3196561557099,5.63227264589166,5.52136832293146,5.78283387097718,5.31938428783298,5.47441396781417,5.56523241528062,5.70764547951698,5.64383075651947,5.5965350741515,5.73739758901557,5.68185932456453,5.7723386681292,5.59430639589578,5.75902606848365,5.71279776928388,5.71058018627415,5.55701742759772,5.5031901640151,0.17313897084722
"DW102",2,7.02027005597182,6.91715227896536,6.50146294087044,6.74688357932645,6.84710920704613,6.73557384979012,6.96670848986618,6.72389945161049,6.82202241584243,6.74841763446521,6.70506140742927,6.75652284312413,6.9514830476467,7.02787319502525,6.77190145709997,6.54280875048712,6.51969223217044,7.02649651539788,7.00592138648168,6.59855070097398,6.52521005293236,7.00791235649272,6.38067208476031,6.93258512666288,6.97508694459466,6.39228728987646,7.04930746472997,6.88325885510858,6.9318086128979,6.73030206165949,6.66420831178443,6.70631644674098,6.57422647943114,6.51854760826878,6.68544667957311,6.90369096661765,6.9514830476467,6.56741989084084,6.93258512666288,6.81763479495707,7.03023361368941,7.01538035006933,6.92064097229856,6.5258461986419,6.74794003206636,7.03691040404716,6.82674083315241,7.02884220701795,6.96670848986618,6.745134416993,6.94929856344286,6.94990448926461,6.83397329988996,6.89071898895892,6.91960020195654,6.58350224607082,6.74376841421695,6.94929856344286,6.96664352716988,6.89285661729703,6.50787019411847,6.26724142974062,6.96205262293413,6.8342440850213,6.95378896369089,6.90054947992297,6.70214946416662,7.03023361368941,6.88325885510858,6.83397329988996,6.41808575423106,6.97327803820073,6.96112352323116,6.71632027241085,6.90369096661765,6.4283571346671,7.02409059691285,7.07577118200616,6.9514830476467,6.745134416993,6.9757992799215,6.81187201840461,6.91960020195654,6.95057316098273,7.00266671060961,6.96591658586419,6.87739234707419,6.97119009503172,7.01466911665246,6.96559874937557,6.99425447345235,6.84168098599295,6.98340960552047,6.89285661729703,6.95476413989329,7.02738858873001,6.95620317801936,6.51168726055537,6.36229222113002,6.72603885697139,0.190975970738313
"DW145",2,6.31503373281247,6.38626918360076,6.44757008158845,6.41521366108129,6.40127823067115,6.41853974313615,5.96489925588415,6.43116160193055,6.02802465321302,6.15330623596888,6.40449893252883,5.65272206179095,6.39724674486801,6.15254616034974,6.43233143558481,6.41066389440457,6.08517673717875,5.70758987581594,6.41240756848707,6.42752111138874,6.4174540390213,6.13789998148259,5.63730484696543,5.87675802863369,6.38449336836805,5.68920771026227,6.13845104620841,6.2822247203956,5.64657142227988,6.41830798955923,5.66439589610609,6.06499351929135,6.39633187880568,6.5737720592391,6.05528255285547,6.38628150690394,6.39724674486801,6.43069662659793,5.87675802863369,6.26133583025776,6.42278475586305,6.29774029527293,6.40542622257568,6.29169041035653,6.42231509771078,6.31828210893495,6.27804082439227,6.39797916463506,5.96489925588415,6.36085004527096,6.04723939867282,5.98857539487737,6.0482079257983,6.35475555026042,5.57252322110736,6.42559489835744,6.28782416977272,6.04723939867282,6.38283972829498,5.55701939299013,6.23145834587653,5.46868490151433,6.28076361859486,6.29233787595438,6.06949604303062,5.64409558217692,6.41647663785384,6.42278475586305,6.2822247203956,6.0482079257983,5.47099874705833,6.41039964961904,6.20221323614362,6.42684782989251,6.38628150690394,5.39490166585635,6.33878045344478,6.40782522189552,6.39724674486801,6.36085004527096,6.39753856729014,6.2880414901931,5.57252322110736,5.76664424503165,5.82803117726311,6.55444834031107,5.62033316394379,6.4020196100346,6.40634210128306,6.40900043854982,5.53812625616644,6.33455474303164,6.4051038168711,5.55701939299013,6.39211319200693,6.26266683584729,6.36808248834767,6.41989149321393,6.42174848054767,6.39130577800045,0.306400344521783
"DW147",2,6.13581780637021,5.33674712009501,5.51456382966622,5.57985319976597,5.49214489279049,5.64315006349783,5.74257264239564,5.65249824859155,5.11768615926902,5.62672395249048,5.3766145713537,5.51737594701118,5.24299368531418,5.64268283369581,5.54631598442026,5.65187050340433,5.66245230612531,6.18090753288675,5.52146535309356,5.48341951018361,5.56084828828067,5.09083105479132,5.65986757562631,5.75002333994947,5.65904104460569,5.67900663425195,5.55562919442291,5.23790016471241,5.58771052672765,5.65079471555368,5.69093636898397,5.66658681386802,5.24985526408726,5.64157339696101,5.65612669062261,5.24380140754944,5.24299368531418,5.54580869482497,5.75002333994947,5.54573981288129,5.56926585596711,5.75133488197774,5.6229767146221,5.22340827822758,5.67321670724861,6.00525163187138,5.68049210837622,5.3800767950228,5.74257264239564,5.68265989489888,5.73044679509243,5.63078770099331,5.56518383018887,5.68456822377251,6.01338065565199,5.65476754872429,5.23695950461001,5.73044679509243,5.32595265113089,5.81689308006761,5.58634811973341,5.23561579284171,5.30295691032527,5.95916346671597,5.14503441043862,5.96643358314698,5.3420589762959,5.56926585596711,5.23790016471241,5.56518383018887,5.67095803239238,5.57066640215455,5.13748071972264,5.65847033267969,5.24380140754944,5.98260080441066,5.44584124173465,5.32949302255405,5.24299368531418,5.68265989489888,5.4111489906392,5.58679355226845,6.01338065565199,5.73294906671031,5.70131504562802,5.5719496737185,5.69323294527372,5.01614681069358,4.93314992929945,5.3500810944149,6.03769980089495,5.37434330974685,5.36807455778862,5.81689308006761,4.84500512319985,6.02422055385577,5.42687807783049,5.21642758261917,5.22665595472026,5.39883098876406,0.262250183191576
"DW155",2,4.47096405702966,4.32573013397776,5.45607543126585,3.32570184095626,4.5493744542868,4.07413474662766,3.82035370649587,3.65144600810283,4.42724646079623,4.80877418852266,3.72370378866581,4.08677955541737,3.54890822770178,4.82009774849087,4.94403157654801,4.26841797059687,3.7866424976979,4.54618217314917,4.39603217168641,3.94898954225826,3.47875039438649,4.8823738969252,3.66533823575451,3.47739281347598,3.74256067382733,3.69874396289388,5.46514643208815,3.80084951495724,5.02006266312811,3.8434702940663,3.62278129075949,4.07283040675209,3.38975660062649,3.73426450091527,4.19952100793027,3.81961337481265,3.54890822770178,4.9815362746061,3.47739281347598,3.77776634534848,4.97164652779185,4.58711717296515,3.97099677997149,3.78470943782566,3.5859678270069,4.96691415686382,4.30217801818488,4.98096200749413,3.82035370649587,3.5773520663247,3.83746017493058,3.84793393911209,4.07220453714392,3.75516827703157,4.55086808135433,3.73783386820787,3.62920847037578,3.83746017493058,3.53904030239035,4.07237485418668,4.77509033948284,3.72988662816159,3.52323740594489,3.96209277570062,3.85757247334069,3.98338559768337,3.76033780123494,4.97164652779185,3.80084951495724,4.07220453714392,4.23437852836735,3.65229823117009,3.82309365941682,3.67462291453346,3.81961337481265,4.42658826157525,4.97590115501505,4.22047039988773,3.54890822770178,3.5773520663247,3.78853257023473,3.49857763011628,4.55086808135433,3.85509466265874,4.8350277583975,3.48153960052558,3.8214649657892,3.92046297339519,4.95644798508418,3.78154935991022,3.88077141073284,4.06284749514905,3.97777653884336,4.07237485418668,3.8532611718499,4.55242410960086,3.40518189507902,3.70091840425437,3.76200401806435,3.81201206513661,0.504363074908573
"DW039",3,5.12498899309885,4.81933447586652,5.83107933650154,5.13717477836899,4.82465208636876,5.13710012996014,5.54341666356622,5.44804696596681,4.75120886623812,5.914187249945,5.63229618377535,5.21381791000082,4.9382834857894,5.34674287228732,5.63188385565019,5.04127017659829,5.31299788198765,5.16505118717431,5.12042367532187,5.86129652041358,5.38825403427969,5.11361214999495,6.13755910411839,4.73664441982008,4.92460314772073,5.91833634131622,5.02105866151009,5.14504129044597,5.19810262057821,5.98320201654274,5.18201528579849,5.16499916375762,5.51680700520579,5.49568507892891,5.15806973340636,4.99476776565385,4.97123080562051,5.35956074345502,4.72031705726987,5.15810476569805,5.18542561114659,4.98966287514462,5.12812015634813,5.34150102138798,4.71882623784063,5.16102792517727,4.79971289674444,5.14015361014651,4.88565699423517,5.70976854627118,5.43135973131529,4.68821899942017,5.14398303905464,5.18017620515792,6.12362168170851,5.35867313668814,4.72902904493124,5.02123931701257,4.97625624540879,5.21381791000082,6.03561197959012,5.99491479538263,5.12697143948821,5.132542191937,4.95463169876019,5.14635962005784,5.28426848144658,4.9148428589889,5.15363376776615,4.96185088529652,5.77865791811371,5.11189711077562,4.9455210348692,5.59252674791347,4.99250046433775,6.14750055883341,5.11735797496929,4.87457503843977,5.16506380350932,5.18509579119989,5.2939368930742,5.13890947711629,5.32813062667431,5.0296177183624,4.96267269685221,5.09925419247889,5.07363056129167,4.73903215680676,5.18729437388689,5.13198823370394,5.18252778220198,5.15054047541368,5.16817824566543,5.19487611457096,5.10116806588483,5.1638331997345,5.05221480701228,5.82244331681106,5.4760997481987,5.0017902615564,0.344654747595279
"DW067",3,4.87090488711744,5.42427247251086,5.17284250657279,4.4234860006413,4.75748577517261,4.58376181265997,5.20010928652899,5.06914301503386,4.66988381657862,4.52846852526138,5.48978131505288,4.63985104985081,4.61154351637501,4.45500078659374,5.41628924619121,4.84551618751581,4.60205868522785,4.6430002559542,4.63419045007679,4.84598102631054,4.6077753114536,4.60162837863774,4.42864662982559,4.65543423719104,4.48103545702596,4.97631539925661,4.61654992064124,4.62085835424363,4.61810122071666,4.4675900671332,4.71308979423612,4.42386274441684,4.52467817161546,4.42784563157542,4.55502459274387,5.31114170477065,4.59630567205035,4.61938138425389,4.60019019417639,4.85955306179491,4.64887904794407,5.31177141997,5.12580791291569,4.64598410893165,4.56426874928568,4.58715009184558,5.30289143452874,5.28976445046058,5.58932175453504,5.1183915322576,4.89895653602802,4.70043048829645,4.55348888203551,5.21392922672375,4.52986248291436,4.64206841171125,4.47354648599093,4.49692646272325,5.37893814132873,4.63985104985081,4.56768585045109,4.56922112976947,4.58661262444303,5.23755403385149,5.21741506015237,4.81182912711139,4.57575728267155,4.68786224102512,4.84303654141087,4.62374359187307,5.03206645168533,4.53313747402611,4.61899903938351,4.94844036820175,5.15138409770826,4.55234499368637,4.51991912463836,5.0045313620386,4.59837996119736,4.99923929336709,5.1298917783802,4.89661016556859,4.60775557476111,4.63850017314239,4.67973685470882,4.44678422810061,5.20662108345468,4.65904405461434,5.23279767629578,4.63038235881208,4.57280384380875,4.64452508700197,4.88502390161154,4.6295363833447,4.65312195643312,5.12839980762683,5.07695854657906,4.85249667768167,4.60399345877633,5.29207544674949,0.296435243090633
"DW100",3,5.69959276050082,5.74957880299733,5.75762637493037,5.11563275856406,5.73151704344111,5.18553058745788,5.74206366267629,5.7660662496824,5.62802911248817,5.53791046932387,5.74496777576958,5.62939290067604,5.28271171577391,5.80853880395608,5.74479272353397,5.56587386470473,5.42060105881282,5.81541712045098,5.32129562783717,5.70625793222073,5.1886468743401,5.39634386438573,5.72824521115139,5.68356648149125,5.32642806431302,5.72758670309582,5.80025450936623,5.28231316331254,5.62513390164013,5.44542408288023,5.5869048790603,5.59980245716713,5.74107949260497,5.58894282081722,5.5281947073009,5.66054414594528,5.34729932180179,5.59618992517521,5.58395323925301,5.73066819431634,5.81789415038719,5.51638271836036,5.73078726615466,5.30953610721113,5.77122152236774,5.5851785494362,5.58326376968499,5.77677754177207,5.7321415212542,5.71482230872113,5.72158650335218,5.60451905746287,5.32912066016857,5.37658517322336,5.65004386941449,5.57673208024499,5.39846098614493,5.71816476524571,5.31987215030368,5.62939290067604,5.27532923601879,5.77693691374166,5.20267786618411,5.75304909441015,5.4450657521124,5.6275604060292,5.43086327538284,5.82656016892718,5.43205940868643,5.35684434224547,5.78386517827544,5.29536756952626,5.22061080594023,5.58128351682405,5.70925595470319,5.55881566875541,5.74966451406565,5.41776248439906,5.34639343122768,5.74713070431671,5.75759735080617,5.28621298906482,5.65390290969744,5.4990511323683,5.72180546751506,5.30864312516011,5.46306054172588,5.5769281955387,5.69731305057727,5.43463735904646,5.59694616239014,5.51781164665988,5.70227836982389,5.39509135569526,5.62956516811609,5.56033160692222,5.76347094786961,5.69320324273401,5.6239912285138,5.42514119522554,0.181703822234807
"DW102",3,7.00862946312611,6.77847397743126,6.51072565280355,6.7486509947775,6.700432692793,6.73917074109945,6.40343672014405,6.73693561148758,6.81377712466138,6.44169460512681,6.72516390981878,6.82071463173441,6.71472347091851,6.77383190529454,6.75849780105641,6.52207466096493,6.36352305169977,6.93854498997263,7.00332720008819,6.60196987519609,6.54930985611933,6.73425609030063,6.36799042350586,6.92434325513006,6.9591531142354,6.37335732895146,7.03341764378312,6.90525315765589,6.77768288165896,6.44702253226616,6.67526746586922,6.80000830404108,6.61068776098746,6.56024011733618,6.67759282626439,6.8999615353133,6.99427118187043,6.56436786247095,6.95425772688957,6.69546725816871,6.93718241355015,6.74542898641369,6.84750392171493,6.5231270141809,6.72048470117222,6.87141508852486,6.91270944281618,7.05122561137958,6.97083252420951,6.62708819687969,6.70677273904493,6.94396701006605,6.82173853876494,6.89569778977121,6.42673713500847,6.57395939312764,6.7210060607414,6.57786936802053,6.89636779342883,6.82071463173441,6.49605579781548,6.31989020631546,7.00086166576649,6.8655887820766,6.96771501623668,6.89930656636662,6.72241646279286,7.01044531889097,6.7910455210071,6.81883267656499,6.45789134123801,7.012720113996,6.95838147753811,6.71114765490726,6.75417831023805,6.18300809946766,7.02399391714298,7.07997801508299,6.58569340138267,6.76608488748778,6.59958535882513,6.82931582218869,6.94576517480625,6.57891446971761,6.99485545207285,6.9992526659464,6.88990688678595,6.94738992221269,7.02564330596829,6.96142689077881,6.90531182484266,6.69030036772345,6.8436625430398,6.89443134060931,7.00396923208721,7.03297991433686,6.95703939285399,6.51560363955292,6.4274338000251,6.73500783147049,0.202071076295681
"DW145",3,6.30937189409786,6.00116389190392,6.37867531358436,6.2290012421884,6.40855604480745,6.41212948986255,5.42216944094922,6.41926520711787,5.5425140019784,6.15329960159109,5.55980325994774,5.26103336436425,6.3997018873459,6.16331884945202,6.41193768905076,6.38941118639198,6.07781329643582,5.71335401421075,6.32973023892767,6.58198739211545,5.57108610643056,6.13832842684523,5.58191560582069,5.88899246657102,6.36683085645197,5.69517176258525,5.81693618568178,6.28412996743256,5.65388425343913,6.44663818437631,5.79840125350816,6.0520277612882,6.21152338343904,6.30640506109734,6.12768842351287,6.37929229735298,6.40437977264924,6.34713991944324,5.87625641242881,6.26317337450934,6.42385430494615,6.29814087658414,6.40596420305588,6.28997764012026,5.88876910293463,6.0502011235046,6.26763459546236,6.11721346336471,5.9593348834391,6.3691588543988,6.03158621936678,5.98863134321874,6.11858399419813,6.16205078741635,5.61944923882111,6.41025997808073,5.95764789025933,6.05184545109585,6.37824669160191,5.26103336436425,6.21705341375657,5.47495469780166,6.28453572275629,6.29293257241106,6.10206589972135,5.956805115974,6.41600824458501,5.88909495966437,6.17087806585956,6.03531530893718,5.39741826200369,6.41394446388814,6.17731973967114,6.07107585468737,6.39315993662555,5.40995387308244,6.47087512220425,6.39282699336766,6.40315276287668,6.27143488098719,6.40206395340427,6.28929502522849,5.40702638905577,5.77638570037812,5.84040217378113,6.45971488784738,5.65397930137666,5.89859518584753,6.34213387435734,6.28006172596043,5.53924881340061,6.33333840988094,6.02916824314032,5.38165062446015,6.13029695295097,6.26164127681655,6.37497033015557,6.57458673642924,6.42112549815463,6.39196080119607,0.33383281291309
