"strain","system","nspecies","cfu","n_3","trial"
"DW155","s3012475",6,5.27504695336849,13,79
"DW039","s3012475",6,5.54760560045342,14,79
"DW100","s3012475",6,5.2861319735125,14,79
"DW102","s3012475",6,6.36104233235359,14,79
"DW145","s3012475",6,5.70099156528959,14,79
"DW147","s3012475",6,5.15953854486031,14,79
"DW155","s3012475",6,4.88189605068319,14,79
"DW039","s3012475",6,5.34684425517286,15,79
"DW100","s3012475",6,5.26705355823475,15,79
"DW102","s3012475",6,6.37682703927116,15,79
"DW145","s3012475",6,5.63732428794499,15,79
"DW147","s3012475",6,5.23247392988186,15,79
"DW155","s3012475",6,4.76063514876883,15,79
"DW039","s3012475",6,5.57948930304843,16,79
"DW100","s3012475",6,5.32030901837166,16,79
"DW102","s3012475",6,6.39782001938005,16,79
"DW145","s3012475",6,5.56932189805961,16,79
"DW147","s3012475",6,5.24798001101648,16,79
"DW155","s3012475",6,4.68521381247009,16,79
"DW039","s3012475",6,5.71320963305613,17,79
"DW100","s3012475",6,5.27646044949762,17,79
"DW102","s3012475",6,6.34121097608098,17,79
"DW145","s3012475",6,5.65044249680541,17,79
"DW147","s3012475",6,5.17585630724407,17,79
"DW155","s3012475",6,4.86720664197821,17,79
"DW039","s3012475",6,5.57982220503936,18,79
"DW100","s3012475",6,5.41963227940722,18,79
"DW102","s3012475",6,6.36875235510519,18,79
"DW145","s3012475",6,5.5575131821411,18,79
"DW147","s3012475",6,5.18319364948872,18,79
"DW155","s3012475",6,5.12587636880269,18,79
"DW039","s3012475",6,5.57191723763951,19,79
"DW100","s3012475",6,5.31099562946287,19,79
"DW102","s3012475",6,6.38541617860632,19,79
"DW145","s3012475",6,5.57622062126339,19,79
"DW147","s3012475",6,5.2147239398281,19,79
"DW155","s3012475",6,4.92503348806533,19,79
"DW039","s3012475",6,5.5709925947091,20,79
"DW100","s3012475",6,5.31927088623993,20,79
"DW102","s3012475",6,6.36752984406167,20,79
"DW145","s3012475",6,5.57768752699952,20,79
"DW147","s3012475",6,5.21634324130513,20,79
"DW155","s3012475",6,4.86272657640845,20,79
"DW039","s3602475",6,5.05252751547515,0,79
"DW067","s3602475",6,4.45730750956139,0,79
"DW102","s3602475",6,7.07024297483331,0,79
"DW145","s3602475",6,6.32557077252554,0,79
"DW147","s3602475",6,5.36854746779329,0,79
"DW155","s3602475",6,3.85350568301616,0,79
"DW039","s3602475",6,5.06203347557715,1,79
"DW067","s3602475",6,4.44575088427143,1,79
"DW102","s3602475",6,7.11780616618209,1,79
"DW145","s3602475",6,6.32923820776274,1,79
"DW147","s3602475",6,5.26848509840247,1,79
"DW155","s3602475",6,5.00361405364054,1,79
"DW039","s3602475",6,5.84304994928099,2,79
"DW067","s3602475",6,4.39667926086585,2,79
"DW102","s3602475",6,6.60584182778752,2,79
"DW145","s3602475",6,6.06364530043214,2,79
"DW147","s3602475",6,5.29358350589583,2,79
"DW155","s3602475",6,5.38376374204503,2,79
"DW039","s3602475",6,4.86374736731425,3,79
"DW067","s3602475",6,4.43852378024263,3,79
"DW102","s3602475",6,7.07290999882479,3,79
"DW145","s3602475",6,5.83530214482467,3,79
"DW147","s3602475",6,5.40915751880595,3,79
"DW155","s3602475",6,4.33182810641155,3,79
"DW039","s3602475",6,5.34561908845642,4,79
"DW067","s3602475",6,5.15673695701017,4,79
"DW102","s3602475",6,6.77507714931081,4,79
"DW145","s3602475",6,6.22258610887419,4,79
"DW147","s3602475",6,4.84458874647949,4,79
"DW155","s3602475",6,3.87306163578093,4,79
"DW039","s3602475",6,5.02987170050362,5,79
"DW067","s3602475",6,5.03142679168949,5,79
"DW102","s3602475",6,6.95768489758796,5,79
"DW145","s3602475",6,5.84059468983081,5,79
"DW147","s3602475",6,5.2287921971838,5,79
"DW155","s3602475",6,5.04506289864,5,79
"DW039","s3602475",6,5.52283539388607,6,79
"DW067","s3602475",6,4.89335683962511,6,79
"DW102","s3602475",6,6.73857205482914,6,79
"DW145","s3602475",6,5.90199597913002,6,79
"DW147","s3602475",6,5.21772904448489,6,79
"DW155","s3602475",6,5.15838200668506,6,79
"DW039","s3602475",6,5.87752920661117,7,79
"DW067","s3602475",6,5.39315424530981,7,79
"DW102","s3602475",6,6.57591605864582,7,79
"DW145","s3602475",6,5.48731093643519,7,79
"DW147","s3602475",6,5.3146827149899,7,79
"DW155","s3602475",6,4.63432968920242,7,79
"DW039","s3602475",6,5.53416276192023,8,79
"DW067","s3602475",6,4.97313619097963,8,79
"DW102","s3602475",6,6.66680110260896,8,79
"DW145","s3602475",6,5.73251991417509,8,79
"DW147","s3602475",6,5.42040234938353,8,79
"DW155","s3602475",6,4.43661050682505,8,79
"DW039","s3602475",6,4.94037369107085,9,79
"DW067","s3602475",6,5.09233597136538,9,79
"DW102","s3602475",6,6.89890336527014,9,79
"DW145","s3602475",6,5.52552158293265,9,79
"DW147","s3602475",6,5.55162617940698,9,79
"DW155","s3602475",6,4.8934305925856,9,79
"DW039","s3602475",6,5.48754157567737,10,79
"DW067","s3602475",6,4.94686877993251,10,79
"DW102","s3602475",6,6.55436218824401,10,79
"DW145","s3602475",6,6.05731329292725,10,79
"DW147","s3602475",6,5.17196023371579,10,79
"DW155","s3602475",6,4.54939779294335,10,79
"DW039","s3602475",6,5.65923845410718,11,79
"DW067","s3602475",6,4.96182486804585,11,79
"DW102","s3602475",6,6.21367548989196,11,79
"DW145","s3602475",6,5.36085632002283,11,79
"DW147","s3602475",6,4.89565217510188,11,79
"DW155","s3602475",6,5.59528790622894,11,79
"DW039","s3602475",6,4.80364508991596,12,79
"DW067","s3602475",6,5.02364330442795,12,79
"DW102","s3602475",6,6.7850876118253,12,79
"DW145","s3602475",6,5.85549232731676,12,79
"DW147","s3602475",6,5.17522170455137,12,79
"DW155","s3602475",6,4.83730161959387,12,79
"DW039","s3602475",6,5.66154200676821,13,79
"DW067","s3602475",6,5.22429294646122,13,79
"DW102","s3602475",6,6.48534036341964,13,79
"DW145","s3602475",6,5.40180072148248,13,79
"DW147","s3602475",6,5.39367502172404,13,79
"DW155","s3602475",6,5.33807831989028,13,79
"DW039","s3602475",6,5.45930527660522,14,79
"DW067","s3602475",6,5.25241342429554,14,79
"DW102","s3602475",6,6.65320886824342,14,79
"DW145","s3602475",6,5.6991588249607,14,79
"DW147","s3602475",6,5.29489172665068,14,79
"DW155","s3602475",6,5.2484517817293,14,79
"DW039","s3602475",6,5.51475891215542,15,79
"DW067","s3602475",6,5.1782645680158,15,79
"DW102","s3602475",6,6.67094904313613,15,79
"DW145","s3602475",6,5.5922859902686,15,79
"DW147","s3602475",6,5.24988333236358,15,79
"DW155","s3602475",6,5.00108299552943,15,79
"DW039","s3602475",6,5.82111411095188,16,79
"DW067","s3602475",6,5.17424970719034,16,79
"DW102","s3602475",6,6.58664831244981,16,79
"DW145","s3602475",6,5.57236211324222,16,79
"DW147","s3602475",6,5.31154077140832,16,79
"DW155","s3602475",6,5.06424688757715,16,79
"DW039","s3602475",6,5.79098983258401,17,79
"DW067","s3602475",6,4.94603758565388,17,79
"DW102","s3602475",6,6.55982463748662,17,79
"DW145","s3602475",6,5.52668550002908,17,79
"DW147","s3602475",6,5.16105771953555,17,79
"DW155","s3602475",6,4.92717786683508,17,79
"DW039","s3602475",6,5.60329158104896,18,79
"DW067","s3602475",6,5.22680193964348,18,79
"DW102","s3602475",6,6.53522730046639,18,79
"DW145","s3602475",6,5.57754331328752,18,79
"DW147","s3602475",6,5.2579477438323,18,79
"DW155","s3602475",6,5.10194695921837,18,79
"DW039","s3602475",6,5.475854447883,19,79
"DW067","s3602475",6,5.11786817606868,19,79
"DW102","s3602475",6,6.60168047698521,19,79
"DW145","s3602475",6,5.58495882174798,19,79
"DW147","s3602475",6,5.26617736318465,19,79
"DW155","s3602475",6,4.85766855857283,19,79
"DW039","s3602475",6,5.59911639072958,20,79
"DW067","s3602475",6,5.11383316111766,20,79
"DW102","s3602475",6,6.55899774921643,20,79
"DW145","s3602475",6,5.58462052951691,20,79
"DW147","s3602475",6,5.25960810797125,20,79
"DW155","s3602475",6,4.9684352086522,20,79
"DW039","s3610475",6,5.89038285069996,0,79
"DW067","s3610475",6,4.64144124253615,0,79
"DW100","s3610475",6,5.42701629748356,0,79
"DW145","s3610475",6,6.51892486656572,0,79
"DW147","s3610475",6,5.50740904336306,0,79
"DW155","s3610475",6,4.00140705577292,0,79
"DW039","s3610475",6,5.71177390735135,1,79
"DW067","s3610475",6,4.66165523711861,1,79
"DW100","s3610475",6,5.28082380981642,1,79
"DW145","s3610475",6,6.50105487984636,1,79
"DW147","s3610475",6,4.96144577287283,1,79
"DW155","s3610475",6,4.07308324420974,1,79
"DW039","s3610475",6,5.90256402209239,2,79
"DW067","s3610475",6,4.60124972253828,2,79
"DW100","s3610475",6,5.00341425651377,2,79
"DW145","s3610475",6,6.32452321239195,2,79
"DW147","s3610475",6,5.49320432203601,2,79
"DW155","s3610475",6,4.08179377732351,2,79
"DW039","s3610475",6,5.67244211548372,3,79
"DW067","s3610475",6,5.07949051008893,3,79
"DW100","s3610475",6,4.98623079240768,3,79
"DW145","s3610475",6,6.30320536927502,3,79
"DW147","s3610475",6,5.49353702213426,3,79
"DW155","s3610475",6,4.56207657421096,3,79
"DW039","s3610475",6,5.82822803287334,4,79
"DW067","s3610475",6,5.34120801207014,4,79
"DW100","s3610475",6,5.33320201725613,4,79
"DW145","s3610475",6,6.45101214211115,4,79
"DW147","s3610475",6,5.49766968396337,4,79
"DW155","s3610475",6,4.6966030932842,4,79
"DW039","s3610475",6,5.8279306729346,5,79
"DW067","s3610475",6,4.64669282751558,5,79
"DW100","s3610475",6,5.20317732100216,5,79
"DW145","s3610475",6,6.4312444795458,5,79
"DW147","s3610475",6,4.93935135832967,5,79
"DW155","s3610475",6,4.76171098934134,5,79
"DW039","s3610475",6,5.58430031267909,6,79
"DW067","s3610475",6,5.30336768698,6,79
"DW100","s3610475",6,5.03353343604203,6,79
"DW145","s3610475",6,5.93358702000248,6,79
"DW147","s3610475",6,5.46048641697667,6,79
"DW155","s3610475",6,4.93707342005145,6,79
"DW039","s3610475",6,5.63719345415285,7,79
"DW067","s3610475",6,4.69642958342001,7,79
"DW100","s3610475",6,5.00795414893083,7,79
"DW145","s3610475",6,5.97876971411086,7,79
"DW147","s3610475",6,5.37298998311641,7,79
"DW155","s3610475",6,4.68343461137683,7,79
"DW039","s3610475",6,5.29546330424192,8,79
"DW067","s3610475",6,5.07375219953785,8,79
"DW100","s3610475",6,5.00908143972178,8,79
"DW145","s3610475",6,6.05381549262567,8,79
"DW147","s3610475",6,5.36195909153547,8,79
"DW155","s3610475",6,4.86584890953944,8,79
"DW039","s3610475",6,5.81460981748224,9,79
"DW067","s3610475",6,4.9907244043382,9,79
"DW100","s3610475",6,5.08783206298022,9,79
"DW145","s3610475",6,5.99610994380101,9,79
"DW147","s3610475",6,5.19936387378641,9,79
"DW155","s3610475",6,5.52566973224452,9,79
"DW039","s3610475",6,5.76676226648271,10,79
"DW067","s3610475",6,5.01607912833251,10,79
"DW100","s3610475",6,4.99747679900979,10,79
"DW145","s3610475",6,6.19886401805893,10,79
"DW147","s3610475",6,4.94227740906941,10,79
"DW155","s3610475",6,4.82726217196665,10,79
"DW039","s3610475",6,5.76752774838566,11,79
"DW067","s3610475",6,5.18447690993688,11,79
"DW100","s3610475",6,4.94789161949024,11,79
"DW145","s3610475",6,6.11918334948811,11,79
"DW147","s3610475",6,5.11838705143112,11,79
"DW155","s3610475",6,4.55409829450619,11,79
"DW039","s3610475",6,5.88845175574458,12,79
"DW067","s3610475",6,5.03322826265167,12,79
"DW100","s3610475",6,4.87055728608522,12,79
"DW145","s3610475",6,6.19553006602621,12,79
"DW147","s3610475",6,5.1331686580398,12,79
"DW155","s3610475",6,4.72598641787324,12,79
"DW039","s3610475",6,5.75042563619714,13,79
"DW067","s3610475",6,5.20050251630271,13,79
"DW100","s3610475",6,4.93602469855217,13,79
"DW145","s3610475",6,6.19126265491753,13,79
"DW147","s3610475",6,5.20282372475251,13,79
"DW155","s3610475",6,4.73580079359906,13,79
"DW039","s3610475",6,5.75783048322223,14,79
"DW067","s3610475",6,5.22022854958493,14,79
"DW100","s3610475",6,5.00036810669722,14,79
"DW145","s3610475",6,6.17655692049846,14,79
"DW147","s3610475",6,5.2293912594759,14,79
"DW155","s3610475",6,4.93090208878441,14,79
"DW039","s3610475",6,5.58128982681135,15,79
"DW067","s3610475",6,5.13095083924879,15,79
"DW100","s3610475",6,4.84102982912912,15,79
"DW145","s3610475",6,6.02281365594287,15,79
"DW147","s3610475",6,5.17855167306979,15,79
"DW155","s3610475",6,4.8052025429509,15,79
"DW039","s3610475",6,5.75615411277285,16,79
"DW067","s3610475",6,5.14635597851728,16,79
"DW100","s3610475",6,4.97478504777474,16,79
"DW145","s3610475",6,6.1283690250197,16,79
"DW147","s3610475",6,5.25161106632026,16,79
"DW155","s3610475",6,4.90553903121118,16,79
"DW039","s3610475",6,5.77801943376145,17,79
"DW067","s3610475",6,5.11011878303418,17,79
"DW100","s3610475",6,4.96390444480123,17,79
"DW145","s3610475",6,6.1150880444605,17,79
"DW147","s3610475",6,5.17023836589811,17,79
"DW155","s3610475",6,4.78641300832788,17,79
"DW039","s3610475",6,5.68805175123671,18,79
"DW067","s3610475",6,5.03050866191765,18,79
"DW100","s3610475",6,5.01220232988053,18,79
"DW145","s3610475",6,6.12379027432135,18,79
"DW147","s3610475",6,5.23673159495768,18,79
"DW155","s3610475",6,4.88829094720354,18,79
"DW039","s3610475",6,5.68867450806643,19,79
"DW067","s3610475",6,5.02978193521108,19,79
"DW100","s3610475",6,4.99042588795032,19,79
"DW145","s3610475",6,6.14102225375739,19,79
"DW147","s3610475",6,5.18982480729376,19,79
"DW155","s3610475",6,4.88919069230653,19,79
"DW039","s3610475",6,5.6909109150363,20,79
"DW067","s3610475",6,5.12331923325485,20,79
"DW100","s3610475",6,4.98903277425066,20,79
"DW145","s3610475",6,6.13922585839226,20,79
"DW147","s3610475",6,5.16568854246418,20,79
"DW155","s3610475",6,4.89090204387877,20,79
"DW039","s3612075",6,5.72563325610371,0,79
"DW067","s3612075",6,4.93813973818354,0,79
"DW100","s3612075",6,6.00012276334097,0,79
"DW102","s3612075",6,6.88797781347075,0,79
"DW147","s3612075",6,5.96213855409008,0,79
"DW155","s3612075",6,4.07207521235199,0,79
"DW039","s3612075",6,5.73610804254111,1,79
"DW067","s3612075",6,4.92611070243159,1,79
"DW100","s3612075",6,6.03187216360622,1,79
"DW102","s3612075",6,6.94033885599727,1,79
"DW147","s3612075",6,5.85552614431643,1,79
"DW155","s3612075",6,5.34808117435065,1,79
"DW039","s3612075",6,5.75593829795744,2,79
"DW067","s3612075",6,4.75045849046072,2,79
"DW100","s3612075",6,5.8101738205348,2,79
"DW102","s3612075",6,6.66222021501403,2,79
"DW147","s3612075",6,5.93693365089895,2,79
"DW155","s3612075",6,4.35991981500435,2,79
"DW039","s3612075",6,5.82121708398487,3,79
"DW067","s3612075",6,5.018584525173,3,79
"DW100","s3612075",6,5.98902414884376,3,79
"DW102","s3612075",6,6.75134019328847,3,79
"DW147","s3612075",6,5.14896265412061,3,79
"DW155","s3612075",6,4.39124516751024,3,79
"DW039","s3612075",6,5.95030984749735,4,79
"DW067","s3612075",6,5.27522039744535,4,79
"DW100","s3612075",6,5.81854001843294,4,79
"DW102","s3612075",6,6.60100417096432,4,79
"DW147","s3612075",6,5.92319356535466,4,79
"DW155","s3612075",6,4.27040792968446,4,79
"DW039","s3612075",6,5.61439040193008,5,79
"DW067","s3612075",6,5.51560035152071,5,79
"DW100","s3612075",6,5.76810592189752,5,79
"DW102","s3612075",6,6.81802742571187,5,79
"DW147","s3612075",6,5.1727714717439,5,79
"DW155","s3612075",6,4.27867475514257,5,79
"DW039","s3612075",6,6.31874336189316,6,79
"DW067","s3612075",6,4.91859409794644,6,79
"DW100","s3612075",6,5.75059803183144,6,79
"DW102","s3612075",6,6.2253626736379,6,79
"DW147","s3612075",6,4.86115604076022,6,79
"DW155","s3612075",6,5.1963918456557,6,79
"DW039","s3612075",6,5.39455535652162,7,79
"DW067","s3612075",6,5.55142567011712,7,79
"DW100","s3612075",6,5.89263017906758,7,79
"DW102","s3612075",6,6.8878766121155,7,79
"DW147","s3612075",6,5.57306477613078,7,79
"DW155","s3612075",6,4.64701560898608,7,79
"DW039","s3612075",6,6.32218949777697,8,79
"DW067","s3612075",6,5.04707522608622,8,79
"DW100","s3612075",6,5.75032138282834,8,79
"DW102","s3612075",6,6.23241645788182,8,79
"DW147","s3612075",6,5.43215320633997,8,79
"DW155","s3612075",6,5.47785477779561,8,79
"DW039","s3612075",6,6.73862398035517,9,79
"DW067","s3612075",6,5.48404735423986,9,79
"DW100","s3612075",6,5.55523651806475,9,79
"DW102","s3612075",6,6.09255165673426,9,79
"DW147","s3612075",6,5.24742345919965,9,79
"DW155","s3612075",6,5.04988749724726,9,79
"DW039","s3612075",6,5.87622395528356,10,79
"DW067","s3612075",6,5.85864516944794,10,79
"DW100","s3612075",6,5.64739119880093,10,79
"DW102","s3612075",6,6.42210650016407,10,79
"DW147","s3612075",6,5.28688686700617,10,79
"DW155","s3612075",6,4.50602752712973,10,79
"DW039","s3612075",6,6.06308477450899,11,79
"DW067","s3612075",6,5.68242461634992,11,79
"DW100","s3612075",6,5.57025126173739,11,79
"DW102","s3612075",6,6.40050938663308,11,79
"DW147","s3612075",6,5.52130557999119,11,79
"DW155","s3612075",6,5.14455490706434,11,79
"DW039","s3612075",6,6.14660918321271,12,79
"DW067","s3612075",6,4.82802127702747,12,79
"DW100","s3612075",6,5.69411011542631,12,79
"DW102","s3612075",6,6.29372841663979,12,79
"DW147","s3612075",6,5.02279185549424,12,79
"DW155","s3612075",6,5.15491212185694,12,79
"DW039","s3612075",6,6.28690045667225,13,79
"DW067","s3612075",6,5.53683341237503,13,79
"DW100","s3612075",6,5.71165998282844,13,79
"DW102","s3612075",6,6.31290677218048,13,79
"DW147","s3612075",6,5.53970931392744,13,79
"DW155","s3612075",6,5.2623812638334,13,79
"DW039","s3612075",6,5.84723045181196,14,79
"DW067","s3612075",6,5.48438802475732,14,79
"DW100","s3612075",6,5.63165470525353,14,79
"DW102","s3612075",6,6.42096748560808,14,79
"DW147","s3612075",6,5.42225201788259,14,79
"DW155","s3612075",6,4.56817485513993,14,79
"DW039","s3612075",6,6.11054639224562,15,79
"DW067","s3612075",6,5.60296919285713,15,79
"DW100","s3612075",6,5.6382131628945,15,79
"DW102","s3612075",6,6.45630899876605,15,79
"DW147","s3612075",6,5.31153143429174,15,79
"DW155","s3612075",6,4.98273362817318,15,79
"DW039","s3612075",6,5.96291105745228,16,79
"DW067","s3612075",6,5.40645237441006,16,79
"DW100","s3612075",6,5.63991583216515,16,79
"DW102","s3612075",6,6.2889200480146,16,79
"DW147","s3612075",6,5.30799344657334,16,79
"DW155","s3612075",6,5.02042568916918,16,79
"DW039","s3612075",6,6.09296512028978,17,79
"DW067","s3612075",6,5.47388909019383,17,79
"DW100","s3612075",6,5.59970108477631,17,79
"DW102","s3612075",6,6.29061132559803,17,79
"DW147","s3612075",6,5.28916084903337,17,79
"DW155","s3612075",6,4.89318325622463,17,79
"DW039","s3612075",6,6.08841176646063,18,79
"DW067","s3612075",6,5.47638617455135,18,79
"DW100","s3612075",6,5.58906029029963,18,79
"DW102","s3612075",6,6.33877535449866,18,79
"DW147","s3612075",6,5.41970585996886,18,79
"DW155","s3612075",6,4.8880089700795,18,79
"DW039","s3612075",6,6.09746834812759,19,79
"DW067","s3612075",6,5.42467555655617,19,79
"DW100","s3612075",6,5.64898736333584,19,79
"DW102","s3612075",6,6.39353880638887,19,79
"DW147","s3612075",6,5.34440976506421,19,79
"DW155","s3612075",6,4.88816519344056,19,79
"DW039","s3612075",6,6.08987282548696,20,79
"DW067","s3612075",6,5.42464651119455,20,79
"DW100","s3612075",6,5.64837860139443,20,79
"DW102","s3612075",6,6.36117017016503,20,79
"DW147","s3612075",6,5.31562093981708,20,79
"DW155","s3612075",6,4.89010135838986,20,79
"DW039","s3612405",6,5.30873802632513,0,79
"DW067","s3612405",6,4.67483719393864,0,79
"DW100","s3612405",6,5.65461813625538,0,79
"DW102","s3612405",6,6.86386306130513,0,79
"DW145","s3612405",6,6.27195972208036,0,79
"DW155","s3612405",6,4.28274003271039,0,79
"DW039","s3612405",6,5.32975859943587,1,79
"DW067","s3612405",6,4.67245675075566,1,79
"DW100","s3612405",6,5.43472085550756,1,79
"DW102","s3612405",6,6.61130609670537,1,79
"DW145","s3612405",6,6.2724562158971,1,79
"DW155","s3612405",6,4.28844519003344,1,79
"DW039","s3612405",6,5.5037645844708,2,79
"DW067","s3612405",6,4.67404231474053,2,79
"DW100","s3612405",6,5.69433393861622,2,79
"DW102","s3612405",6,6.74576631786411,2,79
"DW145","s3612405",6,5.79648698751266,2,79
"DW155","s3612405",6,5.40784006448501,2,79
"DW039","s3612405",6,5.10780252834802,3,79
"DW067","s3612405",6,4.88416159800085,3,79
"DW100","s3612405",6,5.67687224981901,3,79
"DW102","s3612405",6,6.87996761968152,3,79
"DW145","s3612405",6,6.4133345374827,3,79
"DW155","s3612405",6,4.76502823070211,3,79
"DW039","s3612405",6,6.51610113462604,4,79
"DW067","s3612405",6,4.95302005664189,4,79
"DW100","s3612405",6,5.59864966805324,4,79
"DW102","s3612405",6,6.31687592156037,4,79
"DW145","s3612405",6,5.58157548579654,4,79
"DW155","s3612405",6,5.32187178141777,4,79
"DW039","s3612405",6,5.89768496999631,5,79
"DW067","s3612405",6,4.58693396744002,5,79
"DW100","s3612405",6,5.45124065392057,5,79
"DW102","s3612405",6,6.37358346825836,5,79
"DW145","s3612405",6,6.14742383095822,5,79
"DW155","s3612405",6,5.34240344935747,5,79
"DW039","s3612405",6,5.43627970344839,6,79
"DW067","s3612405",6,5.03913762840813,6,79
"DW100","s3612405",6,5.33541473143263,6,79
"DW102","s3612405",6,6.49012663694979,6,79
"DW145","s3612405",6,6.16039735734677,6,79
"DW155","s3612405",6,4.40101894330589,6,79
"DW039","s3612405",6,5.7159596358214,7,79
"DW067","s3612405",6,5.17065268157221,7,79
"DW100","s3612405",6,5.40864513261994,7,79
"DW102","s3612405",6,6.40554545531326,7,79
"DW145","s3612405",6,6.29871808429606,7,79
"DW155","s3612405",6,4.77528665872625,7,79
"DW039","s3612405",6,5.96405072047997,8,79
"DW067","s3612405",6,5.1503738957175,8,79
"DW100","s3612405",6,5.26595452452455,8,79
"DW102","s3612405",6,6.36396468346977,8,79
"DW145","s3612405",6,5.84403040000708,8,79
"DW155","s3612405",6,5.10595094735903,8,79
"DW039","s3612405",6,6.0969275728683,9,79
"DW067","s3612405",6,5.02097255550724,9,79
"DW100","s3612405",6,5.22255580779655,9,79
"DW102","s3612405",6,6.31251853030203,9,79
"DW145","s3612405",6,5.63615811729023,9,79
"DW155","s3612405",6,4.54872335618225,9,79
"DW039","s3612405",6,5.904092797898,10,79
"DW067","s3612405",6,4.85255570851379,10,79
"DW100","s3612405",6,5.34642231436893,10,79
"DW102","s3612405",6,6.27324154711315,10,79
"DW145","s3612405",6,5.50219406196704,10,79
"DW155","s3612405",6,5.289439342181,10,79
"DW039","s3612405",6,6.20658823789041,11,79
"DW067","s3612405",6,4.72761252706449,11,79
"DW100","s3612405",6,5.29610607325211,11,79
"DW102","s3612405",6,6.26340625181803,11,79
"DW145","s3612405",6,5.52605851478044,11,79
"DW155","s3612405",6,4.74714228898462,11,79
"DW039","s3612405",6,5.38610155635719,12,79
"DW067","s3612405",6,5.12958201468837,12,79
"DW100","s3612405",6,5.23972140783127,12,79
"DW102","s3612405",6,6.59423049233314,12,79
"DW145","s3612405",6,5.63281036428788,12,79
"DW155","s3612405",6,4.99047528048828,12,79
"DW039","s3612405",6,5.39903903299271,13,79
"DW067","s3612405",6,4.98895705033123,13,79
"DW100","s3612405",6,5.30003969314724,13,79
"DW102","s3612405",6,6.35031509961807,13,79
"DW145","s3612405",6,5.84390322250935,13,79
"DW155","s3612405",6,4.76208882199865,13,79
"DW039","s3612405",6,5.72551908137574,14,79
"DW067","s3612405",6,4.84432532655185,14,79
"DW100","s3612405",6,5.29384866203727,14,79
"DW102","s3612405",6,6.3250154379393,14,79
"DW145","s3612405",6,5.54648998833875,14,79
"DW155","s3612405",6,4.70504726431003,14,79
"DW039","s3612405",6,5.97960135114172,15,79
"DW067","s3612405",6,4.9164997007479,15,79
"DW100","s3612405",6,5.37593005201158,15,79
"DW102","s3612405",6,6.17944427279521,15,79
"DW145","s3612405",6,5.50056422760127,15,79
"DW155","s3612405",6,5.130077264873,15,79
"DW039","s3612405",6,5.9321123925379,16,79
"DW067","s3612405",6,5.01202364843579,16,79
"DW100","s3612405",6,5.29365150787143,16,79
"DW102","s3612405",6,6.20754135077797,16,79
"DW145","s3612405",6,5.69947047827439,16,79
"DW155","s3612405",6,4.802369312137,16,79
"DW039","s3612405",6,6.00774423825446,17,79
"DW067","s3612405",6,4.93785740017544,17,79
"DW100","s3612405",6,5.27905329333706,17,79
"DW102","s3612405",6,6.25212848558843,17,79
"DW145","s3612405",6,5.52583245988457,17,79
"DW155","s3612405",6,4.82773792711938,17,79
"DW039","s3612405",6,5.84019676430257,18,79
"DW067","s3612405",6,4.93021699498325,18,79
"DW100","s3612405",6,5.30509880637589,18,79
"DW102","s3612405",6,6.18934450753855,18,79
"DW145","s3612405",6,5.7133290269688,18,79
"DW155","s3612405",6,4.98460253423565,18,79
"DW039","s3612405",6,5.932463972045,19,79
"DW067","s3612405",6,4.97697593422556,19,79
"DW100","s3612405",6,5.28495977464147,19,79
"DW102","s3612405",6,6.22178531377923,19,79
"DW145","s3612405",6,5.62464366731313,19,79
"DW155","s3612405",6,4.98020636808293,19,79
"DW039","s3612405",6,5.93176995245774,20,79
"DW067","s3612405",6,4.97574852833418,20,79
"DW100","s3612405",6,5.31611462046368,20,79
"DW102","s3612405",6,6.252247296161,20,79
"DW145","s3612405",6,5.62327681284003,20,79
"DW155","s3612405",6,4.98001178335576,20,79
"DW039","s3612470",6,5.06840028030114,0,79
"DW067","s3612470",6,4.6425073974198,0,79
"DW100","s3612470",6,5.60390007249705,0,79
"DW102","s3612470",6,6.76112652448807,0,79
"DW145","s3612470",6,6.39404108521213,0,79
"DW147","s3612470",6,5.83770099090391,0,79
"DW039","s3612470",6,5.09093816627521,1,79
"DW067","s3612470",6,4.9393085127541,1,79
"DW100","s3612470",6,5.59708572993595,1,79
"DW102","s3612470",6,6.60651189964351,1,79
"DW145","s3612470",6,6.27715026767092,1,79
"DW147","s3612470",6,5.84476553659603,1,79
"DW039","s3612470",6,4.97852898718043,2,79
"DW067","s3612470",6,4.69815318234098,2,79
"DW100","s3612470",6,5.41279602105909,2,79
"DW102","s3612470",6,6.76231106737091,2,79
"DW145","s3612470",6,5.27293819099166,2,79
"DW147","s3612470",6,6.20000797225784,2,79
"DW039","s3612470",6,5.21805295509215,3,79
"DW067","s3612470",6,4.70304263989675,3,79
"DW100","s3612470",6,5.51355413719281,3,79
"DW102","s3612470",6,6.38304068593281,3,79
"DW145","s3612470",6,6.38386802074128,3,79
"DW147","s3612470",6,5.13625149994973,3,79
"DW039","s3612470",6,6.28371515781289,4,79
"DW067","s3612470",6,4.94467025208044,4,79
"DW100","s3612470",6,5.5446879070954,4,79
"DW102","s3612470",6,6.31016161267024,4,79
"DW145","s3612470",6,5.21155789932845,4,79
"DW147","s3612470",6,5.84076491303572,4,79
"DW039","s3612470",6,5.37789354345995,5,79
"DW067","s3612470",6,5.48442154226598,5,79
"DW100","s3612470",6,5.18986871395211,5,79
"DW102","s3612470",6,6.51045488642588,5,79
"DW145","s3612470",6,5.51328426198967,5,79
