"spi","spj","system","nspecies","Pi.j","Pi","Pj","Cij","sd_Cij","hsd"
"DW102","DW067","s0602470",4,6.39433206808808,6.43789403517829,5.57766082577856,-0.00781007817629884,0.0114255957652458,"n.s."
"DW102","DW145","s0602470",4,6.39433206808808,6.35826639766956,5.84893682438164,0.00616619250667642,0.0115941652472607,"n.s."
"DW102","DW147","s0602470",4,6.39433206808808,6.29163793162201,6.03069807978996,0.0170285653679498,0.0113125637959976,"n.s."
"DW102","DW067","s0602405",4,6.30059683048812,6.48649041130515,5.00927451854363,-0.0371098809076784,0.0109452672269689,"n.s."
"DW102","DW145","s0602405",4,6.30059683048812,6.39174595738765,5.76557936903831,-0.0158091877789437,0.0123885189418506,"n.s."
"DW102","DW155","s0602405",4,6.30059683048812,6.29163793162201,5.6580741059497,0.00158338309084574,0.012870612220515,"n.s."
"DW102","DW067","s0602075",4,6.43187746414742,6.50028767216833,5.39247882887531,-0.0126862265373376,0.00474178603952066,"n.s."
"DW102","DW147","s0602075",4,6.43187746414742,6.39174595738765,5.77873199699175,0.00694469076964533,0.00996738038706972,"n.s."
"DW102","DW155","s0602075",4,6.43187746414742,6.35826639766956,5.59640034008766,0.0131532881860818,0.0103490160862004,"n.s."
"DW102","DW100","s0012470",4,6.35111737776053,6.43789403517829,5.36791822062856,-0.016165793488487,0.00981586626026989,"n.s."
"DW102","DW145","s0012470",4,6.35111737776053,6.24517109132344,5.97873976245775,0.0177205047629523,0.00456032109375632,"n.s."
"DW102","DW147","s0012470",4,6.35111737776053,6.12971729658228,6.16612410106144,0.0359058749953046,0.0123655169683818,"n.s."
"DW102","DW100","s0012405",4,6.30449640273149,6.48649041130515,5.41841058828612,-0.0335880800482524,0.0061671680176603,"n.s."
"DW102","DW145","s0012405",4,6.30449640273149,6.17668529439599,5.84052981548642,0.021883478446871,0.00742199459912325,"n.s."
"DW102","DW155","s0012405",4,6.30449640273149,6.12971729658228,5.80068941752384,0.0301307471524347,0.0131882207514873,"n.s."
"DW102","DW100","s0012075",4,6.22332291046236,6.50028767216833,5.76422081638654,-0.048048950678401,0.00910368170181197,"sig"
"DW102","DW147","s0012075",4,6.22332291046236,6.17668529439599,5.92136349230047,0.00787616165212809,0.0107514694498629,"n.s."
"DW102","DW155","s0012075",4,6.22332291046236,6.24517109132344,5.52217814022705,-0.00395644260403838,0.00972089355457905,"n.s."
"DW102","DW145","s0002475",4,6.44890588407322,6.50028767216833,5.93811201901711,-0.00865288292483448,0.00443061707761377,"n.s."
"DW102","DW147","s0002475",4,6.44890588407322,6.48649041130515,5.64118713597748,-0.006662520906677,0.00602046935184031,"n.s."
"DW102","DW155","s0002475",4,6.44890588407322,6.43789403517829,5.71186501405643,0.0019278902543785,0.00933428519901575,"n.s."
"DW102","DW039","s3612400",5,6.21849533376685,6.12720926467538,6.09826276439167,0.0149691924763379,0.0102929182529951,"n.s."
"DW102","DW067","s3612400",5,6.21849533376685,6.27097762196828,4.95146704531931,-0.01059934110862,0.00403769246648933,"n.s."
"DW102","DW100","s3612400",5,6.21849533376685,6.270243056256,5.48617975130049,-0.00943237823676611,0.00526061414578233,"n.s."
"DW102","DW145","s3612400",5,6.21849533376685,6.20722445715505,5.8301531920856,0.00193320419557678,0.00718654077352157,"n.s."
"DW102","DW039","s3612070",5,6.15924604267138,6.30339636138103,5.78027777695034,-0.0249383030145138,0.0100556730902239,"n.s."
"DW102","DW067","s3612070",5,6.15924604267138,6.37853020694117,5.15053757462924,-0.042575005247987,0.0151319867584073,"n.s."
"DW102","DW100","s3612070",5,6.15924604267138,6.47618226755653,5.58142585749388,-0.0567840965690898,0.00989052204153234,"sig"
"DW102","DW147","s3612070",5,6.15924604267138,6.20722445715505,5.38512023276896,-0.00890944164843688,0.0122310258726884,"n.s."
"DW102","DW039","s3612005",5,6.13246340011924,6.14031310536568,6.22562572728467,-0.00126087008604359,0.00613454764487337,"n.s."
"DW102","DW067","s3612005",5,6.13246340011924,6.33570339381728,5.06843982911386,-0.040099123310214,0.00777436180881319,"n.s."
"DW102","DW100","s3612005",5,6.13246340011924,6.3539449759361,5.68702844826877,-0.0389450444694508,0.0057245800969359,"n.s."
"DW102","DW155","s3612005",5,6.13246340011924,6.20722445715505,4.82750136883114,-0.0154864911108061,0.01016691292575,"n.s."
"DW102","DW039","s3602470",5,6.28445826716308,6.39433206808808,5.77829353210242,-0.0190149220205896,0.00917139050771976,"n.s."
"DW102","DW067","s3602470",5,6.28445826716308,6.41296020912211,5.08160060686442,-0.0252876902182044,0.00881779335357037,"n.s."
"DW102","DW145","s3602470",5,6.28445826716308,6.47618226755653,5.89734474485237,-0.0325102242938735,0.00621020078998518,"n.s."
"DW102","DW147","s3602470",5,6.28445826716308,6.270243056256,5.47181735484905,0.00259789572370907,0.00788706042534514,"n.s."
"DW102","DW039","s3602405",5,6.38263503341516,6.30059683048812,6.24802137818088,0.0131302692422808,0.0092637273922081,"n.s."
"DW102","DW067","s3602405",5,6.38263503341516,6.4990096513155,4.89826695518064,-0.0237583249269929,0.0104406205771008,"n.s."
"DW102","DW145","s3602405",5,6.38263503341516,6.3539449759361,5.78559611908221,0.00495887664616565,0.00595673115880717,"n.s."
"DW102","DW155","s3602405",5,6.38263503341516,6.270243056256,5.36433844819058,0.0209516939031086,0.00735177779123675,"n.s."
"DW102","DW039","s3602075",5,6.39429475474182,6.43187746414742,5.81287322194326,-0.00646542733182756,0.00663998219559587,"n.s."
"DW102","DW067","s3602075",5,6.39429475474182,6.5466377156805,5.19883448030359,-0.0293032912503466,0.00668186246245771,"n.s."
"DW102","DW147","s3602075",5,6.39429475474182,6.3539449759361,5.39741706307537,0.00747575707679781,0.00646767981566865,"n.s."
"DW102","DW155","s3602075",5,6.39429475474182,6.47618226755653,5.45059983152863,-0.0150235782016203,0.00631179061354763,"n.s."
"DW102","DW039","s3012470",5,6.28482153381037,6.35111737776053,5.84231972528417,-0.0113475206882712,0.00683955264348252,"n.s."
"DW102","DW100","s3012470",5,6.28482153381037,6.41296020912211,5.37737863663034,-0.0238292082389113,0.00851986425295628,"n.s."
"DW102","DW145","s3012470",5,6.28482153381037,6.37853020694117,5.82515793896403,-0.0160868896796761,0.0107630941721502,"n.s."
"DW102","DW147","s3012470",5,6.28482153381037,6.27097762196828,5.45559270972759,0.00253756330039239,0.00692988277000437,"n.s."
"DW102","DW039","s3012405",5,6.33242912089029,6.30449640273149,6.23316894927291,0.00448130291126765,0.00535928073841139,"n.s."
"DW102","DW100","s3012405",5,6.33242912089029,6.4990096513155,5.45882059206615,-0.0305158463473436,0.00875955998084213,"n.s."
"DW102","DW145","s3012405",5,6.33242912089029,6.33570339381728,5.89313400818571,-0.000555608089420345,0.00620147229133127,"n.s."
"DW102","DW155","s3012405",5,6.33242912089029,6.27097762196828,5.29446714256707,0.0116067391235565,0.00556546738050886,"n.s."
"DW102","DW039","s3012075",5,6.28538394325005,6.22332291046236,6.00716175935259,0.010331173901064,0.00830478284592697,"n.s."
"DW102","DW100","s3012075",5,6.28538394325005,6.5466377156805,5.54124554448284,-0.047147120684909,0.00240989302429542,"sig"
"DW102","DW147","s3012075",5,6.28538394325005,6.33570339381728,5.30735205478133,-0.00948108398460144,0.00497239877433102,"n.s."
"DW102","DW155","s3012075",5,6.28538394325005,6.37853020694117,4.85571159135596,-0.0191828245847507,0.0110421609868789,"n.s."
"DW102","DW039","s3002475",5,6.41586404293824,6.44890588407322,5.93911213537673,-0.00556343109572965,0.00612460963170465,"n.s."
"DW102","DW145","s3002475",5,6.41586404293824,6.5466377156805,5.78704181340846,-0.022597671998716,0.0054889604599608,"n.s."
"DW102","DW147","s3002475",5,6.41586404293824,6.4990096513155,5.3651778392619,-0.0154972697771187,0.00932083642241388,"n.s."
"DW102","DW155","s3002475",5,6.41586404293824,6.41296020912211,5.34229593262711,0.000543555402537291,0.00786350476092377,"n.s."
"DW102","DW067","s0612470",5,6.32667185468409,6.35111737776053,5.50022760767753,-0.00444445663345232,0.00405682248382825,"n.s."
"DW102","DW100","s0612470",5,6.32667185468409,6.39433206808808,5.405639906774,-0.0125165964753239,0.00774465387772469,"n.s."
"DW102","DW145","s0612470",5,6.32667185468409,6.30339636138103,5.89895473691055,0.0039456978975312,0.0043305549370491,"n.s."
"DW102","DW147","s0612470",5,6.32667185468409,6.12720926467538,6.15673467735422,0.0323974639905094,0.0101203907748054,"n.s."
"DW102","DW067","s0612405",5,6.18034018104568,6.30449640273149,5.33465566731015,-0.0232735211846234,0.00545732523072328,"n.s."
"DW102","DW100","s0612405",5,6.18034018104568,6.30059683048812,5.47415049451933,-0.0219680934170232,0.00954173071751069,"n.s."
"DW102","DW145","s0612405",5,6.18034018104568,6.14031310536568,5.91486298321473,0.00676720251907603,0.00534711994248822,"n.s."
"DW102","DW155","s0612405",5,6.18034018104568,6.12720926467538,5.61561252945338,0.00946128602919636,0.0113659388980791,"n.s."
"DW102","DW067","s0612075",5,6.35899448172212,6.22332291046236,5.33285249667807,0.0254407132663563,0.00969377044057589,"n.s."
"DW102","DW100","s0612075",5,6.35899448172212,6.43187746414742,5.68304495761963,-0.0128246359071262,0.00462092151295356,"n.s."
"DW102","DW147","s0612075",5,6.35899448172212,6.14031310536568,5.88279790096817,0.0371730220955656,0.00487095302249343,"sig"
"DW102","DW155","s0612075",5,6.35899448172212,6.30339636138103,5.28211481545818,0.0105257311292025,0.0050637077888728,"n.s."
"DW102","DW067","s0602475",5,6.43180190560996,6.44890588407322,5.3288216280196,-0.00320971120018733,0.00964408597704641,"n.s."
"DW102","DW145","s0602475",5,6.43180190560996,6.43187746414742,5.86257274771842,-1.28882899547561e-05,0.00866180837477837,"n.s."
"DW102","DW147","s0602475",5,6.43180190560996,6.30059683048812,5.82608147106575,0.0225202952916892,0.0114741871095856,"n.s."
"DW102","DW155","s0602475",5,6.43180190560996,6.39433206808808,5.80941303185346,0.00644984911839286,0.0105353219394075,"n.s."
"DW102","DW100","s0012475",5,6.34203975075921,6.44890588407322,5.40830416764582,-0.0197596381418994,0.00679357146002556,"n.s."
"DW102","DW145","s0012475",5,6.34203975075921,6.22332291046236,5.92470682031827,0.0200375890144849,0.0099297470728745,"n.s."
"DW102","DW147","s0012475",5,6.34203975075921,6.30449640273149,5.76895499469451,0.00650782473814485,0.00637389038957477,"n.s."
"DW102","DW155","s0012475",5,6.34203975075921,6.35111737776053,5.7048763454397,-0.00159120486609174,0.00637407143410443,"n.s."
"DW102","DW039","s3612470",6,6.26448489562738,6.32667185468409,5.76131337330324,-0.0107938858776315,0.00574592693072971,"n.s."
"DW102","DW067","s3612470",6,6.26448489562738,6.28482153381037,5.07483501085417,-0.00400734962604576,0.00925200589270873,"n.s."
"DW102","DW100","s3612470",6,6.26448489562738,6.28445826716308,5.37961610106345,-0.00371278752246872,0.0085354743265702,"n.s."
"DW102","DW145","s3612470",6,6.26448489562738,6.15924604267138,5.81370340414468,0.0181018613507138,0.010700983363247,"n.s."
"DW102","DW147","s3612470",6,6.26448489562738,6.21849533376685,5.48571449960624,0.00838351355394706,0.00615385897664568,"n.s."
"DW102","DW039","s3612405",6,6.23662093043944,6.18034018104568,6.34471416075749,0.00887049407865612,0.00620819756053962,"n.s."
"DW102","DW067","s3612405",6,6.23662093043944,6.33242912089029,4.91361668187886,-0.0194985072409462,0.00871609514574997,"n.s."
"DW102","DW100","s3612405",6,6.23662093043944,6.38263503341516,5.42895789028956,-0.0268954200652186,0.00843535800171773,"n.s."
"DW102","DW145","s3612405",6,6.23662093043944,6.13246340011924,5.88260903661899,0.0177060093016254,0.00785997476706198,"n.s."
"DW102","DW155","s3612405",6,6.23662093043944,6.21849533376685,5.2102810907241,0.00347881359124135,0.00695730417408922,"n.s."
"DW102","DW039","s3612075",6,6.31200976467741,6.35899448172212,6.23693103997921,-0.00753330712549676,0.00930437930842081,"n.s."
"DW102","DW067","s3612075",6,6.31200976467741,6.28538394325005,5.14452007059082,0.00517556955012529,0.0108739178227831,"n.s."
"DW102","DW100","s3612075",6,6.31200976467741,6.39429475474182,5.64081163245528,-0.0145874380188426,0.0114286621250255,"n.s."
"DW102","DW147","s3612075",6,6.31200976467741,6.13246340011924,5.32799933606524,0.0336986461959213,0.0118604818096763,"n.s."
"DW102","DW155","s3612075",6,6.31200976467741,6.15924604267138,4.74493203751956,0.0321951338392379,0.0165866819296866,"n.s."
"DW102","DW039","s3602475",6,6.4191409317697,6.43180190560996,6.02131752059778,-0.0021026916114217,0.0106787629470104,"n.s."
"DW102","DW067","s3602475",6,6.4191409317697,6.41586404293824,4.89780318077812,0.000669052779482498,0.0108737738911,"n.s."
"DW102","DW145","s3602475",6,6.4191409317697,6.39429475474182,5.84015203925904,0.0042543716089679,0.00950882535812447,"n.s."
"DW102","DW147","s3602475",6,6.4191409317697,6.38263503341516,5.28947229930772,0.00690161443123713,0.0105143673599993,"n.s."
"DW102","DW155","s3602475",6,6.4191409317697,6.28445826716308,5.44392707242212,0.0247399832537974,0.0102037825782577,"n.s."
"DW102","DW039","s3012475",6,6.369546526231,6.34203975075921,6.11474682433566,0.00449843243915085,0.00795177140278263,"n.s."
"DW102","DW100","s3012475",6,6.369546526231,6.41586404293824,5.34505352177159,-0.00866549165851755,0.00910906950503777,"n.s."
"DW102","DW145","s3012475",6,6.369546526231,6.28538394325005,5.98574474471986,0.0140605031738428,0.00642044938298819,"n.s."
"DW102","DW147","s3012475",6,6.369546526231,6.33242912089029,5.3381731614291,0.00695320369314634,0.00847793898648383,"n.s."
"DW102","DW155","s3012475",6,6.369546526231,6.28482153381037,5.34367156141966,0.015855202073482,0.00970587041584008,"n.s."
"DW102","DW067","s0612475",6,6.34064789198033,6.34203975075921,5.24551378647473,-0.000265342697691096,0.00670017322681445,"n.s."
"DW102","DW100","s0612475",6,6.34064789198033,6.43180190560996,5.43348356382069,-0.0167763484620785,0.00906433669948428,"n.s."
"DW102","DW145","s0612475",6,6.34064789198033,6.35899448172212,5.9194188113603,-0.00309939038382864,0.00382454837896638,"n.s."
"DW102","DW147","s0612475",6,6.34064789198033,6.18034018104568,5.72812865467058,0.0279860527929904,0.0045578668172308,"n.s."
"DW102","DW155","s0612475",6,6.34064789198033,6.32667185468409,5.69821722549182,0.00245270349359827,0.00367143888556358,"n.s."
"DW102","DW039","s3612475",7,6.29388132325117,6.34064789198033,6.06672392539574,-0.0077087023085715,0.00440792507630273,"n.s."
"DW102","DW067","s3612475",7,6.29388132325117,6.369546526231,4.99683363654351,-0.0151426300100256,0.00862808493791682,"n.s."
"DW102","DW100","s3612475",7,6.29388132325117,6.4191409317697,5.28853004430777,-0.0236851464337146,0.00935118002610839,"n.s."
"DW102","DW145","s3612475",7,6.29388132325117,6.31200976467741,5.9219989359962,-0.00306120308736457,0.0101246294705571,"n.s."
"DW102","DW147","s3612475",7,6.29388132325117,6.23662093043944,5.36688256783102,0.0106692091895099,0.00762001774242453,"n.s."
"DW102","DW155","s3612475",7,6.29388132325117,6.26448489562738,5.06802557433036,0.00580037081357333,0.00745340668122567,"n.s."
"DW145","DW039","s3000400",2,6.40241672420345,6.22801896624783,5.94651488727506,0.0293277257791473,0.00304982625055461,"n.s."
"DW145","DW067","s0600400",2,6.07022341198298,6.22801896624783,5.32223960111195,-0.0296483371834447,0.00817831376222685,"n.s."
"DW145","DW100","s0010400",2,6.30941119109562,6.22801896624783,5.24215233013911,0.0155264898312538,0.00631084482843787,"n.s."
"DW145","DW102","s0002400",2,6.14566364843223,6.22801896624783,6.28060849718306,-0.0131126335692694,0.00712934661130878,"n.s."
"DW145","DW147","s0000470",2,6.37705171498401,6.22801896624783,5.54128213201189,0.0268949938273692,0.0067642603684485,"n.s."
"DW145","DW155","s0000405",2,6.26414083538122,6.22801896624783,5.70838479036783,0.00632786163860952,0.00397293993198429,"n.s."
"DW145","DW039","s3600400",3,6.21964481797613,6.07022341198298,5.97590557569224,0.0250039770710123,0.00759980451819993,"n.s."
"DW145","DW067","s3600400",3,6.21964481797613,6.40241672420345,5.01019233457891,-0.0364800179358159,0.00461158788703103,"n.s."
"DW145","DW039","s3010400",3,6.29032268336,6.30941119109562,5.91503449381696,-0.00322711689265369,0.00899930308930319,"n.s."
"DW145","DW100","s3010400",3,6.29032268336,6.40241672420345,5.16288388248539,-0.0217115169341163,0.00892096290847447,"n.s."
"DW145","DW039","s3002400",3,5.78941880695744,6.14566364843223,5.75495918888564,-0.0619022359294567,0.00918200530129754,"sig"
"DW145","DW102","s3002400",3,5.78941880695744,6.40241672420345,6.29528623812577,-0.0973741135920956,0.00521786307677837,"sig"
"DW145","DW039","s3000470",3,6.24284843305043,6.37705171498401,5.53810500009475,-0.0242327081070649,0.00949140553548151,"n.s."
"DW145","DW147","s3000470",3,6.24284843305043,6.40241672420345,5.32027955672156,-0.0299924636387623,0.00776636612987615,"n.s."
"DW145","DW039","s3000405",3,6.27178127509513,6.26414083538122,6.10415248272159,0.00125167903906845,0.00479623564579731,"n.s."
"DW145","DW155","s3000405",3,6.27178127509513,6.40241672420345,5.1679829108908,-0.0252778407670492,0.00499277835122846,"n.s."
"DW145","DW067","s0610400",3,6.23368829099001,6.30941119109562,5.38212363099528,-0.0140693349497831,0.0083933088739887,"n.s."
"DW145","DW100","s0610400",3,6.23368829099001,6.07022341198298,5.11404763590529,0.031963894481418,0.010342699960899,"n.s."
"DW145","DW067","s0602400",3,5.9222645191264,6.14566364843223,5.36810524204655,-0.041616011466397,0.0123916652754801,"n.s."
"DW145","DW102","s0602400",3,5.9222645191264,6.07022341198298,6.29163793162201,-0.0235167526269972,0.0104012270309637,"n.s."
"DW145","DW067","s0600470",3,6.17340796463291,6.37705171498401,5.24623389995535,-0.0388171313430826,0.0127006724667344,"n.s."
"DW145","DW147","s0600470",3,6.17340796463291,6.07022341198298,5.6002967615169,0.0184248365834764,0.0124423093173043,"n.s."
"DW145","DW067","s0600405",3,6.091342519226,6.26414083538122,5.22075412397874,-0.0330983440422075,0.00713918836755726,"n.s."
"DW145","DW155","s0600405",3,6.091342519226,6.07022341198298,5.54297458398031,0.00381006748687858,0.00912995070620565,"n.s."
"DW145","DW100","s0012400",3,5.82726295025297,6.14566364843223,5.45185217460529,-0.0584022985183596,0.0116304885806423,"sig"
"DW145","DW102","s0012400",3,5.82726295025297,6.30941119109562,6.12971729658228,-0.0786575004219991,0.00929203398164244,"sig"
"DW145","DW100","s0010470",3,6.3892737523968,6.37705171498401,5.14305772718502,0.00237641458858102,0.0113739810786485,"n.s."
"DW145","DW147","s0010470",3,6.3892737523968,6.30941119109562,5.59519047702405,0.014273430302172,0.0099903350757332,"n.s."
"DW145","DW100","s0010405",3,6.21963688130846,6.26414083538122,5.16225396770116,-0.00862103150120282,0.0121357972567594,"n.s."
"DW145","DW155","s0010405",3,6.21963688130846,6.30941119109562,5.63409424149966,-0.0159341157494133,0.0118373875180137,"n.s."
"DW145","DW102","s0002470",3,5.8286417173691,6.37705171498401,6.43789403517829,-0.0851846884428749,0.00860639891304401,"sig"
"DW145","DW147","s0002470",3,5.8286417173691,6.14566364843223,5.84524999237696,-0.0542358207906549,0.0104397970470657,"sig"
"DW145","DW102","s0002405",3,5.95333542472083,6.26414083538122,6.48649041130515,-0.0479158051507644,0.00449364043500898,"sig"
"DW145","DW155","s0002405",3,5.95333542472083,6.14566364843223,5.69621389662765,-0.0337642207967773,0.00852839625712015,"n.s."
"DW145","DW147","s0000475",3,6.35005202982828,6.26414083538122,5.52789265328527,0.0155414006449637,0.00725257141198938,"n.s."
"DW145","DW155","s0000475",3,6.35005202982828,6.37705171498401,5.60986475563808,-0.00481289413057363,0.00881466577174569,"n.s."
"DW145","DW039","s3610400",4,6.20056611766688,6.23368829099001,5.92149461019119,-0.00559354951807642,0.0101246025933557,"n.s."
"DW145","DW067","s3610400",4,6.20056611766688,6.29032268336,4.72264077561223,-0.0190055881778306,0.0145352625788626,"n.s."
"DW145","DW100","s3610400",4,6.20056611766688,6.21964481797613,5.13254683672275,-0.00371719945597817,0.0105773100507049,"n.s."
"DW145","DW039","s3602400",4,5.74609518496293,5.9222645191264,5.98124788334967,-0.0294536086113204,0.0144051922005989,"n.s."
"DW145","DW067","s3602400",4,5.74609518496293,5.78941880695744,4.83892838146367,-0.00895314387385221,0.0157375200778577,"n.s."
"DW145","DW102","s3602400",4,5.74609518496293,6.21964481797613,6.270243056256,-0.075523329600553,0.0116178014363768,"sig"
"DW145","DW039","s3600470",4,6.26368457535932,6.17340796463291,5.91722624177608,0.0152565758072687,0.0110755567772653,"n.s."
"DW145","DW067","s3600470",4,6.26368457535932,6.24284843305043,5.06103474751791,0.00411697278290942,0.00979697404911511,"n.s."
"DW145","DW147","s3600470",4,6.26368457535932,6.21964481797613,5.50897443465299,0.00799418438142891,0.00664072625657222,"n.s."
"DW145","DW039","s3600405",4,6.17999243014512,6.091342519226,6.22455005434405,0.0142419789615557,0.00837463253310356,"n.s."
"DW145","DW067","s3600405",4,6.17999243014512,6.27178127509513,4.65774369495392,-0.0197067187379688,0.0102471956352736,"n.s."
"DW145","DW155","s3600405",4,6.17999243014512,6.21964481797613,5.31961941926307,-0.0074539896007261,0.00854669157138702,"n.s."
"DW145","DW039","s3012400",4,5.81907953321767,5.82726295025297,6.1020018448182,-0.00134110366457014,0.008408160539833,"n.s."
"DW145","DW100","s3012400",4,5.81907953321767,5.78941880695744,5.28560193655587,0.00561160802804529,0.00670180880708637,"n.s."
"DW145","DW102","s3012400",4,5.81907953321767,6.29032268336,6.27097762196828,-0.0751466802387376,0.00756539433450376,"sig"
"DW145","DW039","s3010470",4,6.15665228027375,6.3892737523968,6.00813701057844,-0.038717737580465,0.00854785323604388,"n.s."
"DW145","DW100","s3010470",4,6.15665228027375,6.24284843305043,5.12926304767613,-0.0168047830605486,0.00858506492905868,"n.s."
"DW145","DW147","s3010470",4,6.15665228027375,6.29032268336,5.28655949623844,-0.0252849519959741,0.0090402012337511,"n.s."
"DW145","DW039","s3010405",4,6.15955198490188,6.21963688130846,6.18766714144168,-0.0097104280228923,0.011278859640023,"n.s."
"DW145","DW100","s3010405",4,6.15955198490188,6.27178127509513,5.3367050873897,-0.0210296968551695,0.00856955895578954,"n.s."
"DW145","DW155","s3010405",4,6.15955198490188,6.29032268336,5.20427467089242,-0.0251275550826555,0.0115141147415836,"n.s."
"DW145","DW039","s3002470",4,5.87610028245184,5.8286417173691,5.79736761065014,0.00818622662388271,0.0101600563881132,"n.s."
"DW145","DW102","s3002470",4,5.87610028245184,6.24284843305043,6.41296020912211,-0.0571885897680939,0.00899206800147729,"sig"
"DW145","DW147","s3002470",4,5.87610028245184,5.78941880695744,5.37338105309776,0.0161316449806641,0.0094632394163501,"n.s."
"DW145","DW039","s3002405",4,5.82154186244996,5.95333542472083,6.37445999727957,-0.0206752512882841,0.0075654030381583,"n.s."
"DW145","DW102","s3002405",4,5.82154186244996,6.27178127509513,6.4990096513155,-0.0692781572580115,0.00743286900351691,"sig"
"DW145","DW155","s3002405",4,5.82154186244996,5.78941880695744,5.3436543417684,0.00601143963250551,0.00973097372625147,"n.s."
"DW145","DW039","s3000475",4,6.19854898712749,6.35005202982828,6.11665933376836,-0.0247689195087891,0.0140466243798736,"n.s."
"DW145","DW147","s3000475",4,6.19854898712749,6.27178127509513,5.28804950715273,-0.0138486388731004,0.0155654290278525,"n.s."
"DW145","DW155","s3000475",4,6.19854898712749,6.24284843305043,5.42987677370347,-0.00815846247883213,0.0160663296618956,"n.s."
"DW145","DW067","s0612400",4,6.03748539318607,5.82726295025297,4.96887155621728,0.0423078843062585,0.0156164861282693,"n.s."
"DW145","DW100","s0612400",4,6.03748539318607,5.9222645191264,5.51507200966577,0.0208919981203747,0.013828581320292,"n.s."
"DW145","DW102","s0612400",4,6.03748539318607,6.23368829099001,6.12720926467538,-0.0320215761088969,0.01105634383694,"n.s."
"DW145","DW067","s0610470",4,6.36098353881042,6.3892737523968,5.18038948761827,-0.00546102057654216,0.0120893568835465,"n.s."
"DW145","DW100","s0610470",4,6.36098353881042,6.17340796463291,5.07444582167636,0.0369647407360719,0.0137234670317844,"n.s."
"DW145","DW147","s0610470",4,6.36098353881042,6.23368829099001,5.65108353871218,0.0225258124301978,0.00974787870481303,"n.s."
"DW145","DW067","s0610405",4,6.17223992798025,6.21963688130846,5.11882279913321,-0.00925934637476475,0.0141876216964094,"n.s."
"DW145","DW100","s0610405",4,6.17223992798025,6.091342519226,5.08300758164017,0.0159152642318389,0.0105192352986055,"n.s."
"DW145","DW155","s0610405",4,6.17223992798025,6.23368829099001,5.49627945776274,-0.0111799924807268,0.00974733998048708,"n.s."
"DW145","DW067","s0602470",4,5.84893682438164,5.8286417173691,5.57766082577856,0.00363864129542268,0.00969869292307132,"n.s."
"DW145","DW102","s0602470",4,5.84893682438164,6.17340796463291,6.39433206808808,-0.0507435548852071,0.0102805392829914,"sig"
"DW145","DW147","s0602470",4,5.84893682438164,5.9222645191264,6.03069807978996,-0.0121590724281978,0.00992851172339202,"n.s."
"DW145","DW067","s0602405",4,5.76557936903831,5.95333542472083,5.00927451854363,-0.0374816862177293,0.00558037251103345,"n.s."
"DW145","DW102","s0602405",4,5.76557936903831,6.091342519226,6.30059683048812,-0.0517035384031164,0.00554307144159369,"sig"
"DW145","DW155","s0602405",4,5.76557936903831,5.9222645191264,5.6580741059497,-0.0276923114038628,0.00919451717228449,"n.s."
"DW145","DW067","s0600475",4,5.97999581358183,6.35005202982828,5.40784734756759,-0.0684294863487417,0.00991284378570718,"sig"
"DW145","DW147","s0600475",4,5.97999581358183,6.091342519226,5.63730994588544,-0.0197517444868265,0.00912780766940473,"n.s."
"DW145","DW155","s0600475",4,5.97999581358183,6.17340796463291,5.75118814172017,-0.0336299467666571,0.0121128945964076,"n.s."
"DW145","DW100","s0012470",4,5.97873976245775,5.8286417173691,5.36791822062856,0.0279620588316403,0.00875281931143002,"n.s."
"DW145","DW102","s0012470",4,5.97873976245775,6.3892737523968,6.35111737776053,-0.0646396477219275,0.00791632650690843,"sig"
"DW145","DW147","s0012470",4,5.97873976245775,5.82726295025297,6.16612410106144,0.0245659687872171,0.00828572045843307,"n.s."
"DW145","DW100","s0012405",4,5.84052981548642,5.95333542472083,5.41841058828612,-0.0208189481761081,0.00887645010549211,"n.s."
"DW145","DW102","s0012405",4,5.84052981548642,6.21963688130846,6.30449640273149,-0.0601328070641439,0.0113043114335307,"sig"
"DW145","DW155","s0012405",4,5.84052981548642,5.82726295025297,5.80068941752384,0.00228711869892143,0.0109219429551243,"n.s."
"DW145","DW100","s0010475",4,6.4049249456926,6.35005202982828,5.21316080666693,0.0105258437058263,0.009294688033577,"n.s."
"DW145","DW147","s0010475",4,6.4049249456926,6.21963688130846,5.67244982092656,0.0326645576838031,0.0119679956920531,"n.s."
"DW145","DW155","s0010475",4,6.4049249456926,6.3892737523968,5.63830925155697,0.00277586641624427,0.0102478792847766,"n.s."
"DW145","DW102","s0002475",4,5.93811201901711,6.35005202982828,6.44890588407322,-0.0638775039078395,0.00773566062815126,"sig"
"DW145","DW147","s0002475",4,5.93811201901711,5.95333542472083,5.64118713597748,-0.00269861738970328,0.00737127901041989,"n.s."
"DW145","DW155","s0002475",4,5.93811201901711,5.8286417173691,5.71186501405643,0.0191654216930214,0.00965289596054528,"n.s."
"DW145","DW039","s3612400",5,5.8301531920856,6.03748539318607,6.09826276439167,-0.0339985679710454,0.0108595417434058,"n.s."
"DW145","DW067","s3612400",5,5.8301531920856,5.81907953321767,4.95146704531931,0.00223643998164166,0.00693037599799898,"n.s."
"DW145","DW100","s3612400",5,5.8301531920856,5.74609518496293,5.48617975130049,0.0153217741549112,0.0137638403973484,"n.s."
"DW145","DW102","s3612400",5,5.8301531920856,6.20056611766688,6.21849533376685,-0.0595663268523998,0.00946033169247587,"sig"
