"","sys","rep","bcdis","wo_bcdis"
"2666","s0602400",66,0.526284242207726,0.587618899746415
"2667","s0602400",67,0.387366073124256,0.429970114195965
"2668","s0602400",68,0.535923935946771,0.617847899942941
"2669","s0602400",69,0.154328733600882,0.203338758941899
"2670","s0602400",70,0.463674270325843,0.510814517298273
"2671","s0602400",71,0.558600443511631,0.638732206787243
"2672","s0602400",72,0.525140670013723,0.626539904408828
"2673","s0602400",73,0.250998003994228,0.349661982205095
"2674","s0602400",74,0.458372282456952,0.496042829298501
"2675","s0602400",75,0.505823044964306,0.5705831129858
"2676","s0602400",76,0.420635698165298,0.50791266976951
"2677","s0602400",77,0.415168121278201,0.450874423855905
"2678","s0602400",78,0.580449963313751,0.674180760213464
"2679","s0602400",79,0.500329129424552,0.596189980958377
"2680","s0602400",80,0.472478124835664,0.525892439547111
"2681","s0602400",81,0.283681236713734,0.368631185829192
"2682","s0602400",82,0.110021262979691,0.165025967861771
"2683","s0602400",83,0.288222993344436,0.34910888499773
"2684","s0602400",84,0.26722954705414,0.356700655060605
"2685","s0602400",85,0.319637538852515,0.384312807949334
"2686","s0602400",86,0.363949452669807,0.39345681942816
"2687","s0602400",87,0.584392802771387,0.604640380061359
"2688","s0602400",88,0.279155422833763,0.382248155588849
"2689","s0602400",89,0.564221966061466,0.629600166589355
"2690","s0602400",90,0.266181132853052,0.343275623675465
"2691","s0602400",91,0.555040261838552,0.602135433528223
"2692","s0602400",92,0.373952792386782,0.461978758450481
"2693","s0602400",93,0.312599006514104,0.377364783114101
"2694","s0602400",94,0.180594090618698,0.264190765773466
"2695","s0602400",95,0.505195803156151,0.602616194805958
"2696","s0602400",96,0.53480264665745,0.591127516850309
"2697","s0602400",97,0.461089580554221,0.5590066645605
"2698","s0602400",98,0.225685525688066,0.267415133763054
"2699","s0602400",99,0.357983002370502,0.425262053295415
"2700","s0602400",100,0.398581098659366,0.465687753403793
"2701","s3002400",1,0.232394638954084,0.513418670477493
"2702","s3002400",2,0.214095476942374,0.230359926398749
"2703","s3002400",3,0.211892006642233,0.273382949677098
"2704","s3002400",4,0.301691477060413,0.231690230674937
"2705","s3002400",5,0.275311280722498,0.482131271094368
"2706","s3002400",6,0.171897639568501,0.481773358647102
"2707","s3002400",7,0.262185517489902,0.525561630078014
"2708","s3002400",8,0.256884406193376,0.297881555538587
"2709","s3002400",9,0.294863480437384,0.524418557786921
"2710","s3002400",10,0.204263926105483,0.278451724616197
"2711","s3002400",11,0.262655643332266,0.603267598239479
"2712","s3002400",12,0.251986675854269,0.549148407553395
"2713","s3002400",13,0.166087043576469,0.402732030313945
"2714","s3002400",14,0.128506444150005,0.507300119854228
"2715","s3002400",15,0.21521887192712,0.630009171829998
"2716","s3002400",16,0.176065661379969,0.434768607027126
"2717","s3002400",17,0.210038061260487,0.327752949998353
"2718","s3002400",18,0.26787970831789,0.379418209102824
"2719","s3002400",19,0.174046697539558,0.605975697745739
"2720","s3002400",20,0.288202908263851,0.253434836163381
"2721","s3002400",21,0.19278198195792,0.342097016340707
"2722","s3002400",22,0.235476667825596,0.445173420925462
"2723","s3002400",23,0.268778885014332,0.562287759480107
"2724","s3002400",24,0.266316869648438,0.494842400470093
"2725","s3002400",25,0.226527607308042,0.583124426213036
"2726","s3002400",26,0.303310833482609,0.587632245030208
"2727","s3002400",27,0.295302148677166,0.597786562433588
"2728","s3002400",28,0.164332267099407,0.293745811428413
"2729","s3002400",29,0.186895408831315,0.478864754761896
"2730","s3002400",30,0.32862985033223,0.278873129824378
"2731","s3002400",31,0.201243591692872,0.264333751024418
"2732","s3002400",32,0.186507001924761,0.459821545977748
"2733","s3002400",33,0.157760662154466,0.406508657269559
"2734","s3002400",34,0.163469442131243,0.194780603502305
"2735","s3002400",35,0.192804150602465,0.443159626668066
"2736","s3002400",36,0.228095769771227,0.465055365153726
"2737","s3002400",37,0.179449841375257,0.595806739798723
"2738","s3002400",38,0.269399842378738,0.36927979321541
"2739","s3002400",39,0.287703419199287,0.26218446838545
"2740","s3002400",40,0.164270956138357,0.452812623820267
"2741","s3002400",41,0.181126321638956,0.382497379421934
"2742","s3002400",42,0.23613700094449,0.491428180582957
"2743","s3002400",43,0.142379276498149,0.552244690917825
"2744","s3002400",44,0.201411323848407,0.42166980820931
"2745","s3002400",45,0.166997654112309,0.23513774780661
"2746","s3002400",46,0.266934580403801,0.65264760106447
"2747","s3002400",47,0.342568271202297,0.570579010734109
"2748","s3002400",48,0.297004258369005,0.622685077308502
"2749","s3002400",49,0.302007089326657,0.495466924283055
"2750","s3002400",50,0.261373021383591,0.364102310726156
"2751","s3002400",51,0.313326572015383,0.592368541129811
"2752","s3002400",52,0.281197615827136,0.56986893855537
"2753","s3002400",53,0.215600733727871,0.22672165702616
"2754","s3002400",54,0.172726567850592,0.355892488058725
"2755","s3002400",55,0.349220079461227,0.209342689192143
"2756","s3002400",56,0.269961616344397,0.246629695387046
"2757","s3002400",57,0.135913012592039,0.529279029863758
"2758","s3002400",58,0.24860903248706,0.366054380903784
"2759","s3002400",59,0.198932476592906,0.58641929235868
"2760","s3002400",60,0.26986688144619,0.563403612240727
"2761","s3002400",61,0.339171142208672,0.19900189712076
"2762","s3002400",62,0.223449744969942,0.419394149083762
"2763","s3002400",63,0.163607598186066,0.575685467902568
"2764","s3002400",64,0.275051983091521,0.552008453267408
"2765","s3002400",65,0.224618299672834,0.502985596368286
"2766","s3002400",66,0.379989735929192,0.587618899746415
"2767","s3002400",67,0.286582855782862,0.429970114195965
"2768","s3002400",68,0.278636796732575,0.617847899942941
"2769","s3002400",69,0.154328733600882,0.216292666179691
"2770","s3002400",70,0.275102839525311,0.510814517298273
"2771","s3002400",71,0.373280049870466,0.638732206787243
"2772","s3002400",72,0.18626872827808,0.626539904408828
"2773","s3002400",73,0.234261115130336,0.349661982205095
"2774","s3002400",74,0.192449587840078,0.496042829298501
"2775","s3002400",75,0.229423755417414,0.5705831129858
"2776","s3002400",76,0.216556279532436,0.50791266976951
"2777","s3002400",77,0.197313607304012,0.450874423855905
"2778","s3002400",78,0.238223031727626,0.674180760213464
"2779","s3002400",79,0.194500154706248,0.596189980958377
"2780","s3002400",80,0.271649588832101,0.525892439547111
"2781","s3002400",81,0.244263625040546,0.368631185829192
"2782","s3002400",82,0.110021262979691,0.298750103403392
"2783","s3002400",83,0.227115400363237,0.34910888499773
"2784","s3002400",84,0.233421486969625,0.356700655060605
"2785","s3002400",85,0.261097279148732,0.384312807949334
"2786","s3002400",86,0.190462408709951,0.39345681942816
"2787","s3002400",87,0.349457738726123,0.604640380061359
"2788","s3002400",88,0.133497099738769,0.382248155588849
"2789","s3002400",89,0.214094055878788,0.629600166589355
"2790","s3002400",90,0.200909279084288,0.343275623675465
"2791","s3002400",91,0.401614380889505,0.602135433528223
"2792","s3002400",92,0.233270895971267,0.461978758450481
"2793","s3002400",93,0.238579818012529,0.377364783114101
"2794","s3002400",94,0.345717430109867,0.264190765773466
"2795","s3002400",95,0.240453939984569,0.602616194805958
"2796","s3002400",96,0.288841445571746,0.591127516850309
"2797","s3002400",97,0.225436867510629,0.5590066645605
"2798","s3002400",98,0.203599017634707,0.267415133763054
"2799","s3002400",99,0.196502357420716,0.425262053295415
"2800","s3002400",100,0.18085045950007,0.465687753403793
"2801","s0610400",1,0.536698412187511,0.513418670477493
"2802","s0610400",2,0.262766746536644,0.230359926398749
"2803","s0610400",3,0.327979157224181,0.273382949677098
"2804","s0610400",4,0.28325105309672,0.231690230674937
"2805","s0610400",5,0.522730749694566,0.482131271094368
"2806","s0610400",6,0.522202574298491,0.481773358647102
"2807","s0610400",7,0.262185517489902,0.270048077587418
"2808","s0610400",8,0.3682969838309,0.297881555538587
"2809","s0610400",9,0.502840161962738,0.524418557786921
"2810","s0610400",10,0.2670898404975,0.278451724616197
"2811","s0610400",11,0.584351727440064,0.603267598239479
"2812","s0610400",12,0.527053461244552,0.549148407553395
"2813","s0610400",13,0.453833533209527,0.402732030313945
"2814","s0610400",14,0.52899247499991,0.507300119854228
"2815","s0610400",15,0.649304996763592,0.630009171829998
"2816","s0610400",16,0.470062461294544,0.434768607027126
"2817","s0610400",17,0.369018807713171,0.327752949998353
"2818","s0610400",18,0.26787970831789,0.283048442415271
"2819","s0610400",19,0.621751072036112,0.605975697745739
"2820","s0610400",20,0.30355736144807,0.253434836163381
"2821","s0610400",21,0.398961246111645,0.342097016340707
"2822","s0610400",22,0.46605575071068,0.445173420925462
"2823","s0610400",23,0.268778885014332,0.284407841924664
"2824","s0610400",24,0.496755845122475,0.494842400470093
"2825","s0610400",25,0.226527607308042,0.244478627813461
"2826","s0610400",26,0.303310833482609,0.310865693799034
"2827","s0610400",27,0.596566417940014,0.597786562433588
"2828","s0610400",28,0.322428474917432,0.293745811428413
"2829","s0610400",29,0.440140789639216,0.478864754761896
"2830","s0610400",30,0.343216662409173,0.278873129824378
"2831","s0610400",31,0.231101647529046,0.264333751024418
"2832","s0610400",32,0.477313803072509,0.459821545977748
"2833","s0610400",33,0.157760662154466,0.172372521851181
"2834","s0610400",34,0.245681687161027,0.194780603502305
"2835","s0610400",35,0.459377736005155,0.443159626668066
"2836","s0610400",36,0.506147502355694,0.465055365153726
"2837","s0610400",37,0.613472704629471,0.595806739798723
"2838","s0610400",38,0.341108766099366,0.36927979321541
"2839","s0610400",39,0.258281719218313,0.26218446838545
"2840","s0610400",40,0.478610761014132,0.452812623820267
"2841","s0610400",41,0.417980154492909,0.382497379421934
"2842","s0610400",42,0.519266091855651,0.491428180582957
"2843","s0610400",43,0.581434910321954,0.552244690917825
"2844","s0610400",44,0.445802005768976,0.42166980820931
"2845","s0610400",45,0.207134048325607,0.23513774780661
"2846","s0610400",46,0.266934580403801,0.288180432156536
"2847","s0610400",47,0.583644618890403,0.570579010734109
"2848","s0610400",48,0.632383396573305,0.622685077308502
"2849","s0610400",49,0.462427590965304,0.495466924283055
"2850","s0610400",50,0.404852039047567,0.364102310726156
"2851","s0610400",51,0.569616803196655,0.592368541129811
"2852","s0610400",52,0.570481554489101,0.56986893855537
"2853","s0610400",53,0.26131104469161,0.22672165702616
"2854","s0610400",54,0.383947292168963,0.355892488058725
"2855","s0610400",55,0.170593054741569,0.209342689192143
"2856","s0610400",56,0.254398000813504,0.246629695387046
"2857","s0610400",57,0.551060256088804,0.529279029863758
"2858","s0610400",58,0.346925405600336,0.366054380903784
"2859","s0610400",59,0.594798778979518,0.58641929235868
"2860","s0610400",60,0.543466018567996,0.563403612240727
"2861","s0610400",61,0.255259339615678,0.19900189712076
"2862","s0610400",62,0.223449744969942,0.244829620432672
"2863","s0610400",63,0.593779268819598,0.575685467902568
"2864","s0610400",64,0.56603554580719,0.552008453267408
"2865","s0610400",65,0.528544292417863,0.502985596368286
"2866","s0610400",66,0.55946608910322,0.587618899746415
"2867","s0610400",67,0.463148344076922,0.429970114195965
"2868","s0610400",68,0.598099407331245,0.617847899942941
"2869","s0610400",69,0.260007826411332,0.216292666179691
"2870","s0610400",70,0.472507471509356,0.510814517298273
"2871","s0610400",71,0.373280049870466,0.384020121515958
"2872","s0610400",72,0.648017201243509,0.626539904408828
"2873","s0610400",73,0.377458766343037,0.349661982205095
"2874","s0610400",74,0.52850806913138,0.496042829298501
"2875","s0610400",75,0.586122829609747,0.5705831129858
"2876","s0610400",76,0.216556279532436,0.225577973426288
"2877","s0610400",77,0.482393119920771,0.450874423855905
"2878","s0610400",78,0.238223031727626,0.257968939027969
"2879","s0610400",79,0.614456488102716,0.596189980958377
"2880","s0610400",80,0.553338905209838,0.525892439547111
"2881","s0610400",81,0.408323109999635,0.368631185829192
"2882","s0610400",82,0.350390398324187,0.298750103403392
"2883","s0610400",83,0.317681745042879,0.34910888499773
"2884","s0610400",84,0.233421486969625,0.248883813182944
"2885","s0610400",85,0.381922198850037,0.384312807949334
"2886","s0610400",86,0.425577627779109,0.39345681942816
"2887","s0610400",87,0.589157097865374,0.604640380061359
"2888","s0610400",88,0.426748988734697,0.382248155588849
"2889","s0610400",89,0.651401219685314,0.629600166589355
"2890","s0610400",90,0.306864406018893,0.343275623675465
"2891","s0610400",91,0.587126484188937,0.602135433528223
"2892","s0610400",92,0.493940563581626,0.461978758450481
"2893","s0610400",93,0.433395947670243,0.377364783114101
"2894","s0610400",94,0.345717430109867,0.357125972038986
"2895","s0610400",95,0.615022407078048,0.602616194805958
"2896","s0610400",96,0.607402006972298,0.591127516850309
"2897","s0610400",97,0.574772072302183,0.5590066645605
"2898","s0610400",98,0.249571994433061,0.267415133763054
"2899","s0610400",99,0.473023615390618,0.425262053295415
"2900","s0610400",100,0.416582205741298,0.465687753403793
"2901","s3010400",1,0.536698412187511,0.58134728616925
"2902","s3010400",2,0.2562931096551,0.230359926398749
"2903","s3010400",3,0.259649967734545,0.273382949677098
"2904","s3010400",4,0.221423729065094,0.231690230674937
"2905","s3010400",5,0.409402685477568,0.482131271094368
"2906","s3010400",6,0.422786000694743,0.481773358647102
"2907","s3010400",7,0.283990541815648,0.270048077587418
"2908","s3010400",8,0.189223794617489,0.297881555538587
"2909","s3010400",9,0.536160815073831,0.524418557786921
"2910","s3010400",10,0.315856830831069,0.278451724616197
"2911","s3010400",11,0.619880216000345,0.603267598239479
"2912","s3010400",12,0.550864238018351,0.549148407553395
"2913","s3010400",13,0.330249959907664,0.402732030313945
"2914","s3010400",14,0.484943354588269,0.507300119854228
"2915","s3010400",15,0.59399933167319,0.630009171829998
"2916","s3010400",16,0.362217548363773,0.434768607027126
"2917","s3010400",17,0.262682633645537,0.327752949998353
"2918","s3010400",18,0.356592877260661,0.283048442415271
"2919","s3010400",19,0.584703259054768,0.605975697745739
"2920","s3010400",20,0.30355736144807,0.3679143959287
"2921","s3010400",21,0.275947283435789,0.342097016340707
"2922","s3010400",22,0.42168217279324,0.445173420925462
"2923","s3010400",23,0.268778885014332,0.259138405362846
"2924","s3010400",24,0.508283527073942,0.494842400470093
"2925","s3010400",25,0.226527607308042,0.190402920477787
"2926","s3010400",26,0.359132811228156,0.310865693799034
"2927","s3010400",27,0.613753793343705,0.597786562433588
"2928","s3010400",28,0.293604986917583,0.293745811428413
"2929","s3010400",29,0.480549245945581,0.478864754761896
"2930","s3010400",30,0.189373923282877,0.278873129824378
"2931","s3010400",31,0.275975361432351,0.264333751024418
"2932","s3010400",32,0.483965815036636,0.459821545977748
"2933","s3010400",33,0.200314951033534,0.172372521851181
"2934","s3010400",34,0.245681687161027,0.252841457199145
"2935","s3010400",35,0.452317245920686,0.443159626668066
"2936","s3010400",36,0.402327138245557,0.465055365153726
"2937","s3010400",37,0.564087581903296,0.595806739798723
"2938","s3010400",38,0.386945607060825,0.36927979321541
"2939","s3010400",39,0.273534341654988,0.26218446838545
"2940","s3010400",40,0.401103030958771,0.452812623820267
"2941","s3010400",41,0.327591176073447,0.382497379421934
"2942","s3010400",42,0.445163295817682,0.491428180582957
"2943","s3010400",43,0.499737575169104,0.552244690917825
"2944","s3010400",44,0.402982582418731,0.42166980820931
"2945","s3010400",45,0.267350193647929,0.23513774780661
"2946","s3010400",46,0.333294521406474,0.288180432156536
"2947","s3010400",47,0.552927233244846,0.570579010734109
"2948","s3010400",48,0.606907431408298,0.622685077308502
"2949","s3010400",49,0.503764789305501,0.495466924283055
"2950","s3010400",50,0.305936991168782,0.364102310726156
"2951","s3010400",51,0.569616803196655,0.573431310572449
"2952","s3010400",52,0.570481554489101,0.576977737955152
"2953","s3010400",53,0.278728359998582,0.22672165702616
"2954","s3010400",54,0.346290966755239,0.355892488058725
"2955","s3010400",55,0.258041674512265,0.209342689192143
"2956","s3010400",56,0.275436666490944,0.246629695387046
"2957","s3010400",57,0.500776136971014,0.529279029863758
"2958","s3010400",58,0.346925405600336,0.367143933972351
"2959","s3010400",59,0.574645491639245,0.58641929235868
"2960","s3010400",60,0.563856577732122,0.563403612240727
"2961","s3010400",61,0.192538413238041,0.19900189712076
"2962","s3010400",62,0.314866491459659,0.244829620432672
"2963","s3010400",63,0.557141010557163,0.575685467902568
"2964","s3010400",64,0.53061084232059,0.552008453267408
"2965","s3010400",65,0.460865510738687,0.502985596368286
"2966","s3010400",66,0.55946608910322,0.544869207120886
"2967","s3010400",67,0.416725541264101,0.429970114195965
"2968","s3010400",68,0.614014125307539,0.617847899942941
"2969","s3010400",69,0.172024639999463,0.216292666179691
"2970","s3010400",70,0.472507471509356,0.501825974546556
"2971","s3010400",71,0.429592478528364,0.384020121515958
"2972","s3010400",72,0.594879910819035,0.626539904408828
"2973","s3010400",73,0.316393062028601,0.349661982205095
"2974","s3010400",74,0.451775237247887,0.496042829298501
"2975","s3010400",75,0.552117928820881,0.5705831129858
"2976","s3010400",76,0.264466156500253,0.225577973426288
"2977","s3010400",77,0.400076640201606,0.450874423855905
"2978","s3010400",78,0.305883124766617,0.257968939027969
"2979","s3010400",79,0.565565258768686,0.596189980958377
"2980","s3010400",80,0.476557957109948,0.525892439547111
"2981","s3010400",81,0.408323109999635,0.48718905664726
"2982","s3010400",82,0.231200911135399,0.298750103403392
"2983","s3010400",83,0.349920843994925,0.34910888499773
"2984","s3010400",84,0.249274244346738,0.248883813182944
"2985","s3010400",85,0.40381968826152,0.384312807949334
"2986","s3010400",86,0.425577627779109,0.457091152528675
"2987","s3010400",87,0.603832792654193,0.604640380061359
"2988","s3010400",88,0.359560706492978,0.382248155588849
"2989","s3010400",89,0.591977648793127,0.629600166589355
"2990","s3010400",90,0.3581359885405,0.343275623675465
"2991","s3010400",91,0.604739563131386,0.602135433528223
"2992","s3010400",92,0.406565656375245,0.461978758450481
"2993","s3010400",93,0.30779854316949,0.377364783114101
"2994","s3010400",94,0.228074312358881,0.357125972038986
"2995","s3010400",95,0.58566938282415,0.602616194805958
"2996","s3010400",96,0.553297406378639,0.591127516850309
"2997","s3010400",97,0.574772072302183,0.614799030042682
"2998","s3010400",98,0.249571994433061,0.286325076450554
"2999","s3010400",99,0.353028806125684,0.425262053295415
"3000","s3010400",100,0.469361528631304,0.465687753403793
"3001","s3600400",1,0.57042924566617,0.58134728616925
"3002","s3600400",2,0.238851313941916,0.230359926398749
"3003","s3600400",3,0.274580313643559,0.273382949677098
"3004","s3600400",4,0.197426449395444,0.231690230674937
"3005","s3600400",5,0.474462879326312,0.482131271094368
"3006","s3600400",6,0.480432113018884,0.481773358647102
"3007","s3600400",7,0.266316651708915,0.270048077587418
"3008","s3600400",8,0.272454725646286,0.297881555538587
"3009","s3600400",9,0.517372816635312,0.524418557786921
"3010","s3600400",10,0.281676563799111,0.278451724616197
"3011","s3600400",11,0.612206563076148,0.603267598239479
"3012","s3600400",12,0.550344563513172,0.549148407553395
"3013","s3600400",13,0.380866815696838,0.402732030313945
"3014","s3600400",14,0.504789907994779,0.507300119854228
"3015","s3600400",15,0.630914031739429,0.630009171829998
"3016","s3600400",16,0.422491161632259,0.434768607027126
"3017","s3600400",17,0.262682633645537,0.246625895068519
"3018","s3600400",18,0.320340873388442,0.283048442415271
"3019","s3600400",19,0.606385787673332,0.605975697745739
"3020","s3600400",20,0.30355736144807,0.306512525705676
"3021","s3600400",21,0.340178489322045,0.342097016340707
"3022","s3600400",22,0.42168217279324,0.41886462871553
"3023","s3600400",23,0.251572227945736,0.259138405362846
"3024","s3600400",24,0.493762118531226,0.494842400470093
"3025","s3600400",25,0.211222712264736,0.190402920477787
"3026","s3600400",26,0.324772578912932,0.310865693799034
"3027","s3600400",27,0.59085827631991,0.597786562433588
"3028","s3600400",28,0.299757032926235,0.293745811428413
"3029","s3600400",29,0.496145455569643,0.478864754761896
"3030","s3600400",30,0.245906579036969,0.278873129824378
"3031","s3600400",31,0.260735556660385,0.264333751024418
"3032","s3600400",32,0.450188731405708,0.459821545977748
"3033","s3600400",33,0.166518478421119,0.172372521851181
"3034","s3600400",34,0.290168720135797,0.252841457199145
"3035","s3600400",35,0.43504510561623,0.443159626668066
"3036","s3600400",36,0.460117590707296,0.465055365153726
"3037","s3600400",37,0.588589321285475,0.595806739798723
"3038","s3600400",38,0.38239266627908,0.36927979321541
"3039","s3600400",39,0.261584088688193,0.26218446838545
"3040","s3600400",40,0.449293123264047,0.452812623820267
"3041","s3600400",41,0.327591176073447,0.324372344199494
"3042","s3600400",42,0.491668137566794,0.491428180582957
"3043","s3600400",43,0.554394786904271,0.552244690917825
"3044","s3600400",44,0.402982582418731,0.380763123118349
"3045","s3600400",45,0.227011972333848,0.23513774780661
"3046","s3600400",46,0.299461114612571,0.288180432156536
"3047","s3600400",47,0.573060763508753,0.570579010734109
"3048","s3600400",48,0.633074464569831,0.622685077308502
"3049","s3600400",49,0.473494071473004,0.495466924283055
"3050","s3600400",50,0.377624676390345,0.364102310726156
"3051","s3600400",51,0.580908306858574,0.573431310572449
"3052","s3600400",52,0.586650185151151,0.576977737955152
"3053","s3600400",53,0.214284493725459,0.22672165702616
"3054","s3600400",54,0.346290966755239,0.343973238714077
"3055","s3600400",55,0.210105310120794,0.209342689192143
"3056","s3600400",56,0.252609839754183,0.246629695387046
"3057","s3600400",57,0.50919002877321,0.529279029863758
"3058","s3600400",58,0.370012440128932,0.367143933972351
"3059","s3600400",59,0.589102122962065,0.58641929235868
"3060","s3600400",60,0.563287360705841,0.563403612240727
"3061","s3600400",61,0.176763845064545,0.19900189712076
"3062","s3600400",62,0.265288931699439,0.244829620432672
"3063","s3600400",63,0.57831391770307,0.575685467902568
"3064","s3600400",64,0.557618827099713,0.552008453267408
"3065","s3600400",65,0.460865510738687,0.457583833051931
"3066","s3600400",66,0.556408104980555,0.544869207120886
"3067","s3600400",67,0.445869554100629,0.429970114195965
"3068","s3600400",68,0.607229512793326,0.617847899942941
"3069","s3600400",69,0.212606285927052,0.216292666179691
"3070","s3600400",70,0.489939300549388,0.501825974546556
"3071","s3600400",71,0.403524947384955,0.384020121515958
"3072","s3600400",72,0.619233387136593,0.626539904408828
"3073","s3600400",73,0.336566043527326,0.349661982205095
"3074","s3600400",74,0.451775237247887,0.453620165488916
"3075","s3600400",75,0.578921219919909,0.5705831129858
"3076","s3600400",76,0.212454472671467,0.225577973426288
"3077","s3600400",77,0.452230537575305,0.450874423855905
"3078","s3600400",78,0.265802965760321,0.257968939027969
"3079","s3600400",79,0.592514151710714,0.596189980958377
"3080","s3600400",80,0.511133064148269,0.525892439547111
"3081","s3600400",81,0.464511701844187,0.48718905664726
"3082","s3600400",82,0.294318166736731,0.298750103403392
"3083","s3600400",83,0.348883509407858,0.34910888499773
"3084","s3600400",84,0.249274244346738,0.261143338323486
"3085","s3600400",85,0.378621769566179,0.384312807949334
"3086","s3600400",86,0.454505173236291,0.457091152528675
"3087","s3600400",87,0.603832792654193,0.607331717913708
"3088","s3600400",88,0.368745113486137,0.382248155588849
"3089","s3600400",89,0.62016145733889,0.629600166589355
"3090","s3600400",90,0.345841054607598,0.343275623675465
"3091","s3600400",91,0.596288107602632,0.602135433528223
"3092","s3600400",92,0.453838491522083,0.461978758450481
"3093","s3600400",93,0.384354103344001,0.377364783114101
"3094","s3600400",94,0.275057584249517,0.357125972038986
"3095","s3600400",95,0.604457669911593,0.602616194805958
"3096","s3600400",96,0.587174236596075,0.591127516850309
"3097","s3600400",97,0.610120605151664,0.614799030042682
"3098","s3600400",98,0.260826149164074,0.286325076450554
"3099","s3600400",99,0.420576411765167,0.425262053295415
"3100","s3600400",100,0.478096523965147,0.465687753403793
"3101","s0612000",1,0.545310893647683,0.58134728616925
"3102","s0612000",2,0.267362808242038,0.230359926398749
"3103","s0612000",3,0.237945463766316,0.273382949677098
"3104","s0612000",4,0.230419390280642,0.231690230674937
"3105","s0612000",5,0.486724135901633,0.482131271094368
"3106","s0612000",6,0.487982039265557,0.481773358647102
"3107","s0612000",7,0.266316651708915,0.298910991299197
"3108","s0612000",8,0.322329019006081,0.297881555538587
"3109","s0612000",9,0.478020640578726,0.524418557786921
"3110","s0612000",10,0.293374934935991,0.278451724616197
"3111","s0612000",11,0.551777441856394,0.603267598239479
"3112","s0612000",12,0.528862501520623,0.549148407553395
"3113","s0612000",13,0.426621851902979,0.402732030313945
"3114","s0612000",14,0.505378443704733,0.507300119854228
"3115","s0612000",15,0.582746007588831,0.630009171829998
"3116","s0612000",16,0.4311165067756,0.434768607027126
"3117","s0612000",17,0.250959545954033,0.246625895068519
"3118","s0612000",18,0.318297881656107,0.283048442415271
"3119","s0612000",19,0.557303103911194,0.605975697745739
"3120","s0612000",20,0.336949668271587,0.306512525705676
"3121","s0612000",21,0.379430590131949,0.342097016340707
"3122","s0612000",22,0.424753020902589,0.41886462871553
"3123","s0612000",23,0.227000784783059,0.259138405362846
"3124","s0612000",24,0.448044778846505,0.494842400470093
"3125","s0612000",25,0.156656576067372,0.190402920477787
"3126","s0612000",26,0.324772578912932,0.35814263928321
"3127","s0612000",27,0.545970252152374,0.597786562433588
"3128","s0612000",28,0.331006639413987,0.293745811428413
"3129","s0612000",29,0.478322512340361,0.478864754761896
"3130","s0612000",30,0.288891615571743,0.278873129824378
"3131","s0612000",31,0.298088274726903,0.264333751024418
"3132","s0612000",32,0.453964141712599,0.459821545977748
"3133","s0612000",33,0.209319853363205,0.172372521851181
"3134","s0612000",34,0.30789242060093,0.252841457199145
"3135","s0612000",35,0.454377088521673,0.443159626668066
"3136","s0612000",36,0.485964961998356,0.465055365153726
"3137","s0612000",37,0.553099193416259,0.595806739798723
"3138","s0612000",38,0.404678279778338,0.36927979321541
"3139","s0612000",39,0.321810012396663,0.26218446838545
"3140","s0612000",40,0.443370077084953,0.452812623820267
"3141","s0612000",41,0.361615870253424,0.324372344199494
"3142","s0612000",42,0.498443641613121,0.491428180582957
"3143","s0612000",43,0.528260203091683,0.552244690917825
"3144","s0612000",44,0.389634542206792,0.380763123118349
"3145","s0612000",45,0.270033989998706,0.23513774780661
"3146","s0612000",46,0.254775370624911,0.288180432156536
"3147","s0612000",47,0.555173749780824,0.570579010734109
"3148","s0612000",48,0.57000922647844,0.622685077308502
"3149","s0612000",49,0.473494071473004,0.490456715505461
"3150","s0612000",50,0.377624676390345,0.381365255184336
"3151","s0612000",51,0.523391118563186,0.573431310572449
"3152","s0612000",52,0.527680347531452,0.576977737955152
"3153","s0612000",53,0.191227820546453,0.22672165702616
"3154","s0612000",54,0.346290966755239,0.321074252002918
"3155","s0612000",55,0.211046896878535,0.209342689192143
"3156","s0612000",56,0.322390650186245,0.246629695387046
"3157","s0612000",57,0.5231465092098,0.529279029863758
"3158","s0612000",58,0.330157115924597,0.367143933972351
"3159","s0612000",59,0.533000717325227,0.58641929235868
"3160","s0612000",60,0.544868115377088,0.563403612240727
"3161","s0612000",61,0.200514766642044,0.19900189712076
"3162","s0612000",62,0.246652032736656,0.244829620432672
"3163","s0612000",63,0.550232411709955,0.575685467902568
"3164","s0612000",64,0.538403286856352,0.552008453267408
"3165","s0612000",65,0.460865510738687,0.509598295936043
"3166","s0612000",66,0.524749857555077,0.544869207120886
"3167","s0612000",67,0.43155437086528,0.429970114195965
"3168","s0612000",68,0.566634651457206,0.617847899942941
"3169","s0612000",69,0.25314985048537,0.216292666179691
"3170","s0612000",70,0.458244700972521,0.501825974546556
"3171","s0612000",71,0.347169663837886,0.384020121515958
"3172","s0612000",72,0.583166231615311,0.626539904408828
"3173","s0612000",73,0.37417481496744,0.349661982205095
"3174","s0612000",74,0.454299332531256,0.453620165488916
"3175","s0612000",75,0.541679717084313,0.5705831129858
"3176","s0612000",76,0.22450213022446,0.225577973426288
"3177","s0612000",77,0.455461046915661,0.450874423855905
"3178","s0612000",78,0.208368299872192,0.257968939027969
"3179","s0612000",79,0.551379089881967,0.596189980958377
"3180","s0612000",80,0.511133064148269,0.511230923186379
"3181","s0612000",81,0.460701293097787,0.48718905664726
"3182","s0612000",82,0.340730034913081,0.298750103403392
