"spi","spj","system","nspecies","Cij_from","obs","sd_obs","pred","sd_pred","n_Cij_from"
"DW100","DW147","s3612475",7,4,-0.0261656267315235,0.0072838347182673,-0.000314169006940055,0.0234433937079592,10
"DW100","DW155","s3612475",7,4,-0.0179726908279684,0.00609017769040849,0.00322811286370227,0.0253189735835483,10
"DW102","DW039","s3612400",5,4,0.0149691924763379,0.0102929182529951,0.0126328656945087,0.0195628053946928,3
"DW102","DW067","s3612400",5,4,-0.01059934110862,0.00403769246648933,0.00310906445333088,0.0239829304571426,3
"DW102","DW100","s3612400",5,4,-0.00943237823676611,0.00526061414578233,-0.025367157173256,0.0183773691534394,3
"DW102","DW145","s3612400",5,4,0.00193320419557678,0.00718654077352157,-0.000189657683061263,0.0191693432183158,3
"DW102","DW039","s3612070",5,4,-0.0249383030145138,0.0100556730902239,0.020252754693754,0.0176049824886039,3
"DW102","DW067","s3612070",5,4,-0.042575005247987,0.0151319867584073,0.0117300530963296,0.0159784999100688,3
"DW102","DW100","s3612070",5,4,-0.0567840965690898,0.00989052204153234,-0.0196374296947187,0.0186008466140886,3
"DW102","DW147","s3612070",5,4,-0.00890944164843688,0.0122310258726884,0.027802034047659,0.0186919551716352,3
"DW102","DW039","s3612005",5,4,-0.00126087008604359,0.00613454764487337,0.012337986242258,0.0159677425647671,3
"DW102","DW067","s3612005",5,4,-0.040099123310214,0.00777436180881319,-0.00586497760312354,0.0160634412411386,3
"DW102","DW100","s3612005",5,4,-0.0389450444694508,0.0057245800969359,-0.0373671313229501,0.0154362884310147,3
"DW102","DW155","s3612005",5,4,-0.0154864911108061,0.01016691292575,0.0108078979710425,0.0182858352043984,3
"DW102","DW039","s3602470",5,4,-0.0190149220205896,0.00917139050771976,0.00402651317374211,0.01694068005267,3
"DW102","DW067","s3602470",5,4,-0.0252876902182044,0.00881779335357037,-0.00101307712063383,0.0152553736569806,3
"DW102","DW145","s3602470",5,4,-0.0325102242938735,0.00621020078998518,-0.00868442457334734,0.0167686949352647,3
"DW102","DW147","s3602470",5,4,0.00259789572370907,0.00788706042534514,0.014793779283133,0.0150934154445688,3
"DW102","DW039","s3602405",5,4,0.0131302692422808,0.0092637273922081,-0.00254582557920898,0.0152356835570528,3
"DW102","DW067","s3602405",5,4,-0.0237583249269929,0.0104406205771008,-0.0227076169177656,0.0134200190114304,3
"DW102","DW145","s3602405",5,4,0.00495887664616565,0.00595673115880717,-0.0146517415475823,0.0168492963696347,3
"DW102","DW155","s3602405",5,4,0.0209516939031086,0.00735177779123675,0.00732412314030001,0.0174623618970953,3
"DW102","DW039","s3602075",5,4,-0.00646542733182756,0.00663998219559587,0.00711453559061814,0.0131961929997962,3
"DW102","DW067","s3602075",5,4,-0.0293032912503466,0.00668186246245771,-0.0095258785230918,0.0102348409777742,3
"DW102","DW147","s3602075",5,4,0.00747575707679781,0.00646767981566865,0.00792428923183254,0.013215695177667,3
"DW102","DW155","s3602075",5,4,-0.0150235782016203,0.00631179061354763,0.0062766843193708,0.0155503808418455,3
"DW102","DW039","s3012470",5,4,-0.0113475206882712,0.00683955264348252,0.0137746783783775,0.0184849900183352,3
"DW102","DW100","s3012470",5,4,-0.0238292082389113,0.00851986425295628,-0.00944973558968297,0.0158169084957785,3
"DW102","DW145","s3012470",5,4,-0.0160868896796761,0.0107630941721502,0.0134989098128433,0.0139586248772929,3
"DW102","DW147","s3012470",5,4,0.00253756330039239,0.00692988277000437,0.0337159279394261,0.0194038968788763,3
"DW102","DW039","s3012405",5,4,0.00448130291126765,0.00535928073841139,0.0166088195090659,0.0160671809025641,3
"DW102","DW100","s3012405",5,4,-0.0305158463473436,0.00875955998084213,-0.021432686782881,0.00941026195005727,3
"DW102","DW145","s3012405",5,4,-0.00055560808942034,0.00620147229133127,0.0162443774951213,0.0145873783917552,3
"DW102","DW155","s3012405",5,4,0.0116067391235565,0.00556546738050886,0.0367783158135788,0.0198536325567984,3
"DW102","DW039","s3012075",5,4,0.010331173901064,0.00830478284592697,0.0181994624146468,0.0122236556942826,3
"DW102","DW100","s3012075",5,4,-0.047147120684909,0.00240989302429542,-0.0272480979967449,0.0158594042447707,3
"DW102","DW147","s3012075",5,4,-0.00948108398460144,0.00497239877433102,0.020864491639835,0.0177388876941791,3
"DW102","DW155","s3012075",5,4,-0.0191828245847507,0.0110421609868789,0.0205118453754132,0.0176114768514626,3
"DW102","DW039","s3002475",5,4,-0.00556343109572965,0.00612460963170465,0.00169124083857091,0.0127650261630683,3
"DW102","DW145","s3002475",5,4,-0.022597671998716,0.0054889604599608,-0.0026262390484113,0.0124717194994755,3
"DW102","DW147","s3002475",5,4,-0.0154972697771187,0.00932083642241388,0.00887057978479953,0.00960897033830715,3
"DW102","DW155","s3002475",5,4,0.00054355540253729,0.00786350476092377,0.0211547976479515,0.0148848734748699,3
"DW102","DW067","s0612470",5,4,-0.00444445663345232,0.00405682248382825,0.000640609786173786,0.0229376230169337,3
"DW102","DW100","s0612470",5,4,-0.0125165964753239,0.00774465387772469,-0.0185400285880374,0.0205975949561228,3
"DW102","DW145","s0612470",5,4,0.0039456978975312,0.0043305549370491,0.00982056739609031,0.0188182961157401,3
"DW102","DW147","s0612470",5,4,0.0323974639905094,0.0101203907748054,0.0291815723394937,0.0196836080528723,3
"DW102","DW067","s0612405",5,4,-0.0232735211846234,0.00545732523072328,-0.0147930829370672,0.0236642139548997,3
"DW102","DW100","s0612405",5,4,-0.0219680934170232,0.00954173071751069,-0.0359016367295811,0.0190140855676351,3
"DW102","DW145","s0612405",5,4,0.00676720251907603,0.00534711994248822,0.0038830985288565,0.0201858484548641,3
"DW102","DW155","s0612405",5,4,0.00946128602919636,0.0113659388980791,0.0132644539285172,0.0212939992332385,3
"DW102","DW067","s0612075",5,4,0.0254407132663563,0.00969377044057589,-0.00307139644184851,0.0109928517202632,3
"DW102","DW100","s0612075",5,4,-0.0128246359071262,0.00462092151295356,-0.0339970784572789,0.0172196891099047,3
"DW102","DW147","s0612075",5,4,0.0371730220955656,0.00487095302249343,0.0164770430256667,0.0179306186049763,3
"DW102","DW155","s0612075",5,4,0.0105257311292025,0.0050637077888728,0.00575869237477156,0.0177609257437844,3
"DW102","DW067","s0602475",5,4,-0.00320971120018733,0.00964408597704641,-0.0192020618737716,0.0165174952128086,3
"DW102","DW145","s0602475",5,4,-1.28882899547561e-05,0.00866180837477837,-0.00609862606570059,0.0175365457557018,3
"DW102","DW147","s0602475",5,4,0.0225202952916892,0.0114741871095856,0.00577024507697271,0.0162348028209617,3
"DW102","DW155","s0602475",5,4,0.00644984911839286,0.0105353219394075,0.00555485384376868,0.0189706002292987,3
"DW102","DW100","s0012475",5,4,-0.0197596381418994,0.00679357146002556,-0.0326009414050468,0.0147398172419288,3
"DW102","DW145","s0012475",5,4,0.0200375890144849,0.0099297470728745,0.0103170334283296,0.00977307014177307,3
"DW102","DW147","s0012475",5,4,0.00650782473814485,0.00637389038957477,0.0123731719135852,0.0174569801639093,3
"DW102","DW155","s0012475",5,4,-0.00159120486609174,0.00637407143410443,0.00936739826759161,0.0188561347647385,3
"DW102","DW039","s3612470",6,4,-0.0107938858776315,0.00574592693072971,0.0126717029850956,0.0257033097086694,6
"DW102","DW067","s3612470",6,4,-0.00400734962604576,0.00925200589270873,0.0036166625538001,0.0281900194019911,6
"DW102","DW100","s3612470",6,4,-0.00371278752246872,0.0085354743265702,-0.0182485877614238,0.0260591126489656,6
"DW102","DW145","s3612470",6,4,0.0181018613507138,0.010700983363247,0.00361134873813126,0.0244706387985502,6
"DW102","DW147","s3612470",6,4,0.00838351355394706,0.00615385897664568,0.0263733284024279,0.0258955210218479,6
"DW102","DW039","s3612405",6,4,0.00887049407865612,0.00620819756053962,0.00975846146665593,0.0237481842793472,6
"DW102","DW067","s3612405",6,4,-0.0194985072409462,0.00871609514574997,-0.0100641532511564,0.0280473441718647,6
"DW102","DW100","s3612405",6,4,-0.0268954200652186,0.00843535800171773,-0.030017153002167,0.0226505538284311,6
"DW102","DW145","s3612405",6,4,0.0177060093016254,0.00785997476706198,0.00132151919833357,0.0252152988655732,6
"DW102","DW155","s3612405",6,4,0.00347881359124135,0.00695730417408922,0.0170436977133596,0.0272663435501817,6
"DW102","DW039","s3612075",6,4,-0.00753330712549676,0.00930437930842081,0.0144761847353192,0.0210767820036523,6
"DW102","DW067","s3612075",6,4,0.00517556955012529,0.0108739178227831,-0.00168304986793357,0.0192216201537175,6
"DW102","DW100","s3612075",6,4,-0.0145874380188426,0.0114286621250255,-0.0295624343679231,0.0237940002030675,6
"DW102","DW147","s3612075",6,4,0.0336986461959213,0.0118604818096763,0.0182669644862483,0.0240854624966104,6
"DW102","DW155","s3612075",6,4,0.0321951338392379,0.0165866819296866,0.0108387800101495,0.0245132689947167,6
"DW102","DW039","s3602475",6,4,-0.0021026916114217,0.0106787629470104,0.00257161600593055,0.0206905545688035,6
"DW102","DW067","s3602475",6,4,0.00066905277948249,0.0108737738911,-0.0131121586088157,0.0198796749674979,6
"DW102","DW145","s3602475",6,4,0.0042543716089679,0.00950882535812447,-0.00801525780876038,0.0226733559745704,6
"DW102","DW147","s3602475",6,4,0.00690161443123713,0.0105143673599993,0.00933972334418444,0.0194726336483965,6
"DW102","DW155","s3602475",6,4,0.0247399832537974,0.0102037825782577,0.0100776147378478,0.0237507006083433,6
"DW102","DW039","s3012475",6,4,0.00449843243915085,0.00795177140278263,0.0125685502851653,0.021356647789504,6
"DW102","DW100","s3012475",6,4,-0.00866549165851755,0.00910906950503777,-0.0226828654435889,0.0200936624294457,6
"DW102","DW145","s3012475",6,4,0.0140605031738428,0.00642044938298819,0.00935852042197075,0.018147885607955,6
"DW102","DW147","s3012475",6,4,0.00695320369314634,0.00847793898648383,0.0189560428194114,0.0233265708808469,6
"DW102","DW155","s3012475",6,4,0.015855202073482,0.00970587041584008,0.0219530892761338,0.0253124882145042,6
"DW102","DW067","s0612475",6,4,-0.00026534269769109,0.00670017322681445,-0.00910648286662839,0.0272011029998701,6
"DW102","DW100","s0612475",6,4,-0.0167763484620785,0.00906433669948428,-0.0302599212949861,0.0254909422473658,6
"DW102","DW145","s0612475",6,4,-0.00309939038382864,0.00382454837896638,0.00448051832189396,0.0241313083315043,6
"DW102","DW147","s0612475",6,4,0.0279860527929904,0.0045578668172308,0.0159505080889296,0.0252711939628389,6
"DW102","DW155","s0612475",6,4,0.00245270349359827,0.00367143888556358,0.00848634960366227,0.0272426354997753,6
"DW102","DW039","s3612475",7,4,-0.0077087023085715,0.00440792507630273,0.0104093030956333,0.0291723189533312,10
"DW102","DW067","s3612475",7,4,-0.0151426300100256,0.00862808493791682,-0.00606983640814679,0.032072329047204,10
"DW102","DW100","s3612475",7,4,-0.0236851464337146,0.00935118002610839,-0.0261541923740178,0.0306149353145202,10
"DW102","DW145","s3612475",7,4,-0.00306120308736457,0.0101246294705571,0.00215132977431383,0.0297790212793527,10
"DW102","DW147","s3612475",7,4,0.0106692091895099,0.00762001774242453,0.0177773134282403,0.0306193464291225,10
"DW102","DW155","s3612475",7,4,0.00580037081357333,0.00745340668122567,0.0136799062682306,0.0331226653284126,10
"DW145","DW039","s3612400",5,4,-0.0339985679710454,0.0108595417434058,-0.012129420597989,0.0195119015903931,3
"DW145","DW067","s3612400",5,4,0.00223643998164166,0.00693037599799898,0.00478305075152523,0.0265107154832133,3
"DW145","DW100","s3612400",5,4,0.0153217741549112,0.0137638403973484,0.00759546889748061,0.0186553850275842,3
"DW145","DW102","s3612400",5,4,-0.0595663268523998,0.00946033169247587,-0.0608971953160625,0.0177327730683123,3
"DW145","DW039","s3610470",5,4,-0.0309018183355551,0.00853288841098162,-0.00968490376375757,0.0172696650385802,3
"DW145","DW067","s3610470",5,4,0.00527976790425329,0.00650661577641356,-0.00678321199048778,0.0212933583216286,3
"DW145","DW100","s3610470",5,4,-0.015392514351719,0.00784227162354944,0.00548091940651504,0.0193369174150734,3
"DW145","DW147","s3610470",5,4,-0.00322053631591267,0.0108636693640784,0.00174501493855087,0.0148608755733029,3
"DW145","DW039","s3610405",5,4,0.00650338217343889,0.00968528641747499,-0.000353999526471006,0.0173163137681564,3
"DW145","DW067","s3610405",5,4,0.0114287648032557,0.012510206801108,-0.0159905510968547,0.0227501095826917,3
"DW145","DW100","s3610405",5,4,0.00642473879886127,0.0116309296110788,-0.00294387735976959,0.0172038117832335,3
"DW145","DW155","s3610405",5,4,0.00251838126281321,0.0132340509707535,-0.0145871790547028,0.0173387257834586,3
"DW145","DW039","s3602470",5,4,0.00837754610453534,0.0058354830726307,-0.00200360206005633,0.0208183636742243,3
"DW145","DW067","s3602470",5,4,0.00418066354365361,0.00854720019900184,-0.000399176598506703,0.020921636722208,3
"DW145","DW102","s3602470",5,4,-0.058292984841847,0.00523988576449825,-0.0611518247512847,0.0179309811529487,3
"DW145","DW147","s3602470",5,4,0.0276415585683615,0.012891639097833,0.00398891897796507,0.0152390121237376,3
"DW145","DW039","s3602405",5,4,0.00320369423091368,0.00649673200507039,-0.0119622936460163,0.0182997091651886,3
"DW145","DW067","s3602405",5,4,-0.00733846147967251,0.0115996169302316,-0.0220471829431834,0.0195911999109407,3
"DW145","DW102","s3602405",5,4,-0.0617920825800188,0.00868317613869279,-0.065501675087227,0.0148642689980077,3
"DW145","DW155","s3602405",5,4,0.00736361706122507,0.0146947336292816,-0.00971162045736113,0.0158832280254629,3
"DW145","DW039","s3600475",5,4,0.0650283391804836,0.0075839710475242,0.00157654508667843,0.0197512046331408,3
"DW145","DW067","s3600475",5,4,0.0335928797925545,0.0164075273806755,-0.0280064107679337,0.0172988494075889,3
"DW145","DW147","s3600475",5,4,0.0354137767028036,0.00878264245344117,-0.00853539965949933,0.0192275505170442,3
"DW145","DW155","s3600475",5,4,0.0192959443630099,0.00725803749389433,-0.0164141329487384,0.0218608119960079,3
"DW145","DW039","s3012470",5,4,-0.026287815579325,0.003924589716212,-0.0106242048737175,0.0157159060959968,3
"DW145","DW100","s3012470",5,4,-0.00947345294616166,0.00810281120862664,0.00558962793304566,0.0139724524340373,3
"DW145","DW102","s3012470",5,4,-0.0527452274541743,0.00372066900289618,-0.0656583059095863,0.0141690050371829,3
"DW145","DW147","s3012470",5,4,0.00111416047160571,0.0039025744862877,0.00513755392396903,0.0154897160113791,3
"DW145","DW039","s3012405",5,4,0.00843939786124708,0.0131629367544308,-0.0105755943252488,0.0159732639611546,3
"DW145","DW100","s3012405",5,4,0.0131149475474251,0.01493750473973,-0.0120790123344108,0.0140407602521653,3
"DW145","DW102","s3012405",5,4,-0.0420720029596976,0.0127050393583779,-0.0681858815202977,0.0155006512781314,3
"DW145","DW155","s3012405",5,4,0.0139871441211992,0.0136730540441007,-0.00560966558374285,0.0186160018762982,3
"DW145","DW039","s3010475",5,4,-0.0454540716084402,0.00667137917462914,-0.0243990283707155,0.0199395618355456,3
"DW145","DW100","s3010475",5,4,-0.0131510214194408,0.0159669720189186,-0.0091028787366306,0.0152817507561937,3
"DW145","DW147","s3010475",5,4,-0.0055556532487985,0.00899953025964221,-0.00215634439509047,0.0216157521278541,3
"DW145","DW155","s3010475",5,4,-0.00498731047428915,0.00597676137564741,-0.0101700503817478,0.0222647887239563,3
"DW145","DW039","s3002475",5,4,-0.0254364965949681,0.0109130721425361,-0.0124193147243968,0.0189148017544111,3
"DW145","DW102","s3002475",5,4,-0.0641390108900394,0.0147291987922554,-0.0634480836446483,0.0139980453607125,3
"DW145","DW147","s3002475",5,4,-0.00643036448652731,0.0129096434763183,-0.000138537094046527,0.0196512400453949,3
"DW145","DW155","s3002475",5,4,-0.0166704484675713,0.0127203586419943,0.00567279961556493,0.0211186457636567,3
"DW145","DW067","s0612470",5,4,-0.0145057679860063,0.00758765877437997,0.013495168341713,0.02200208702074,3
"DW145","DW100","s0612470",5,4,0.00925291240103415,0.00887333713546165,0.028606265896029,0.0213582549521946,3
"DW145","DW102","s0612470",5,4,-0.0730287286131002,0.0090428894355828,-0.0491349262386772,0.0170470071377281,3
"DW145","DW147","s0612470",5,4,-0.0225006701661286,0.0113372117933088,0.0116442362630724,0.0161941238664083,3
"DW145","DW067","s0612405",5,4,0.0139340141827361,0.0146658166063867,-0.00147771609541185,0.0218243855756984,3
"DW145","DW100","s0612405",5,4,0.0272706448837842,0.0124655788174644,0.00532943805870183,0.0195109030819859,3
"DW145","DW102","s0612405",5,4,-0.0416444624771391,0.0126480979682714,-0.0479526405253857,0.0167557702608237,3
"DW145","DW155","s0612405",5,4,-0.0218359812626295,0.0157017014928059,-0.0121950617285561,0.0172869494313377,3
"DW145","DW067","s0610475",5,4,-0.0716344530623305,0.00789890206082783,-0.0277166177666829,0.0211117415477268,3
"DW145","DW100","s0610475",5,4,0.011865572976995,0.00878710394992909,0.0211352828912457,0.0196310744556028,3
"DW145","DW147","s0610475",5,4,-0.0239079003938974,0.00871190289325432,0.0118128752090581,0.0179323989744371,3
"DW145","DW155","s0610475",5,4,-0.0585236310506887,0.00876411030668236,-0.0140113576103799,0.0186212749841206,3
"DW145","DW067","s0602475",5,4,-0.0141756051472042,0.009303048383151,-0.0340908437570161,0.0149489020900454,3
"DW145","DW102","s0602475",5,4,-0.0182566359453623,0.00819455493583394,-0.055441532398721,0.0140091246803528,3
"DW145","DW147","s0602475",5,4,0.0166481329109134,0.00655373748985751,-0.0115364781015759,0.0153697095659168,3
"DW145","DW155","s0602475",5,4,0.00234721188905202,0.00808520749814426,-0.0140522788258328,0.0180122114677856,3
"DW145","DW100","s0012475",5,4,-0.00247863254049695,0.00987289904930121,0.00588965145378617,0.0155497407700371,3
"DW145","DW102","s0012475",5,4,-0.0757198226827318,0.00830637804716297,-0.062883319564637,0.0158207499096649,3
"DW145","DW147","s0012475",5,4,0.0145913783188233,0.0098295421101185,0.0181773030271056,0.0163163059130967,3
"DW145","DW155","s0012475",5,4,-0.00947136079166158,0.00778754736141801,0.00807613560272903,0.0178181443527505,3
"DW145","DW039","s3612470",6,4,-0.0147972046028439,0.00835585734891042,-0.00861053282388009,0.0260705734949233,6
"DW145","DW067","s3612470",6,4,-0.00225712457544788,0.00635424318321467,0.00277395762606094,0.0322337700281042,6
"DW145","DW100","s3612470",6,4,-0.0155478270449719,0.00594008363246502,0.0118180705332676,0.0262044294659239,6
"DW145","DW102","s3612470",6,4,-0.059005057150752,0.00633502388558991,-0.0592105630539027,0.0237416562385307,6
"DW145","DW147","s3612470",6,4,-0.00299865914314305,0.00756314989438989,0.00562893102588934,0.0218546798561128,6
"DW145","DW039","s3612405",6,4,-0.00508359333115983,0.0115628749160646,-0.00875532702393128,0.0252050941606417,6
"DW145","DW067","s3612405",6,4,-0.00214200094311994,0.0156362078264389,-0.00868309984598119,0.0322529412702436,6
"DW145","DW100","s3612405",6,4,0.0178695284614942,0.00884478094202204,-0.00052449568449948,0.0247165209721531,6
"DW145","DW102","s3612405",6,4,-0.0530483392972639,0.00836709704139833,-0.0606343481122432,0.0229828605771468,6
"DW145","DW155","s3612405",6,4,0.0100677571171312,0.00793040765328591,-0.0105258817060907,0.0244775661658056,6
"DW145","DW039","s3610475",6,4,0.0290727194244823,0.00488882370744008,-0.0082153466435664,0.0263229202760232,6
"DW145","DW067","s3610475",6,4,0.0168853607982149,0.00625129199908578,-0.0196241979054898,0.0292910431415664,6
"DW145","DW100","s3610475",6,4,-0.0285809411616151,0.0056191099988661,0.00364236155034014,0.0253850202427154,6
"DW145","DW147","s3610475",6,4,0.00036671897951691,0.00894738354649155,0.000716536523254802,0.0262617211423956,6
"DW145","DW155","s3610475",6,4,0.00614420051900314,0.00642286920676604,-0.0137956799988922,0.0284692747701397,6
"DW145","DW039","s3602475",6,4,-0.00372355524894445,0.00866565893044471,-0.00620216633594775,0.0275332837804686,6
"DW145","DW067","s3602475",6,4,0.0108436831555439,0.0139324107974436,-0.02113590351666,0.02592537233687,6
"DW145","DW102","s3602475",6,4,-0.0817421571205187,0.0069319056604963,-0.0613857789704702,0.0216179026062054,6
"DW145","DW147","s3602475",6,4,0.0103140572612444,0.0101907577947801,-0.00405537396928916,0.0247419218822556,6
"DW145","DW155","s3602475",6,4,-0.0105057809982533,0.0074608567639693,-0.00862630815409187,0.0273916866447166,6
"DW145","DW039","s3012475",6,4,0.00998208530215231,0.00693579392805925,-0.0145045355735197,0.0250747952892255,6
"DW145","DW100","s3012475",6,4,0.037175106011948,0.0107008010207534,-0.00242565292105239,0.0208290508625573,6
"DW145","DW102","s3012475",6,4,-0.0228305449687751,0.00426534281318747,-0.0650438976597923,0.0210626719033303,6
"DW145","DW147","s3012475",6,4,0.0173487696508814,0.0131911177222036,0.00525499386548442,0.0260726400287494,6
"DW145","DW155","s3012475",6,4,0.030051773188165,0.00334997076309297,-0.00050769518679917,0.0283351355197661,6
"DW145","DW067","s0612475",6,4,-0.00100810124102823,0.011004908608167,-0.0124475023193495,0.0285444473050429,6
"DW145","DW100","s0612475",6,4,0.0104621764240521,0.00978855356952747,0.0152401595749407,0.0270557195059969,6
"DW145","DW102","s0612475",6,4,-0.0193211379177514,0.00726836639366322,-0.0538531046818552,0.0225600087699572,6
"DW145","DW147","s0612475",6,4,0.00079534319499769,0.0139253506656126,0.00752448409941507,0.0233052611181398,6
"DW145","DW155","s0612475",6,4,0.00359131174539933,0.0097896961168334,-0.00804564064050993,0.0253723918148402,6
"DW145","DW039","s3612475",7,4,0.00042529125564878,0.00816303417772698,-0.00925758168016903,0.0336387414567949,10
"DW145","DW067","s3612475",7,4,-0.0127572405567916,0.00629134694162752,-0.0118233491922839,0.038402012802644,10
"DW145","DW100","s3612475",7,4,0.0154763036328522,0.00917147226136678,0.0055500886105993,0.0321861207310787,10
"DW145","DW102","s3612475",7,4,-0.0466160954522423,0.00554084234446564,-0.0600255384956527,0.0289355719818842,10
"DW145","DW147","s3612475",7,4,0.00733943753741026,0.00765565811472935,0.00301391430895089,0.0316353466935072,10
"DW145","DW155","s3612475",7,4,0.0213683870105232,0.00828010008361927,-0.00830024113727678,0.0346727247266529,10
"DW147","DW039","s3612070",5,4,-0.117294595369115,0.00552438966375651,-0.0803436652138797,0.0341247673983667,3
"DW147","DW067","s3612070",5,4,-0.0729453895567474,0.0117438123616745,-0.025973673522884,0.0407018264792347,3
"DW147","DW100","s3612070",5,4,-0.0300654949619646,0.0102758467876745,-0.00284836204813647,0.0390237287788048,3
"DW147","DW102","s3612070",5,4,0.0525548700345275,0.0290343408236831,0.0205452778459819,0.0233968563752268,3
"DW147","DW039","s3610470",5,4,-0.0525607004334358,0.00868849323682036,-0.0651303046846705,0.0320732894275846,3
"DW147","DW067","s3610470",5,4,0.0123392735469514,0.0083389064467174,-0.0143943297562011,0.0413540449141389,3
"DW147","DW100","s3610470",5,4,-0.0306613415056014,0.010480827935484,-0.0283166546830714,0.0402591289926515,3
"DW147","DW145","s3610470",5,4,0.0464972720650609,0.0291468066498978,-0.0287452743480311,0.0224898315416699,3
"DW147","DW039","s3610075",5,4,-0.0628599711244202,0.00830809311977915,-0.0969361689680043,0.0316799982591347,3
"DW147","DW067","s3610075",5,4,0.0263491434532901,0.00897382130809218,-0.0247868509921185,0.0378756307674192,3
"DW147","DW100","s3610075",5,4,0.0129124107069741,0.0108392758348464,-0.0329186901874093,0.0369310358474275,3
"DW147","DW155","s3610075",5,4,0.0825765358972158,0.0374048122524706,-0.0271128296361787,0.026776562906355,3
"DW147","DW039","s3602470",5,4,-0.0967207224478879,0.0128453759834477,-0.0517813540191531,0.0258836660481958,3
"DW147","DW067","s3602470",5,4,0.019371121299522,0.0265606356636932,0.0289921964803054,0.0269356856420923,3
"DW147","DW102","s3602470",5,4,-0.00591253505462581,0.0122646605607322,0.0253767152537734,0.0285300015480561,3
"DW147","DW145","s3602470",5,4,-0.0137538523569901,0.0136420082705884,0.000206556980115747,0.0294921524852492,3
"DW147","DW039","s3602075",5,4,-0.0655983571905438,0.0135468050544631,-0.0573350565669529,0.0168539679192149,3
"DW147","DW067","s3602075",5,4,-0.0058101649328355,0.0129468085902024,0.0196370870342719,0.0235108454534315,3
"DW147","DW102","s3602075",5,4,0.00097184113444841,0.0112312324696532,-0.00245374187999594,0.0194109484970288,3
"DW147","DW155","s3602075",5,4,-0.0285310801561886,0.0142160862189782,-0.0198122296909475,0.0260346820950883,3
"DW147","DW039","s3600475",5,4,-0.0704419583534765,0.0116646228453437,-0.0457528504748693,0.0184254864364463,3
"DW147","DW067","s3600475",5,4,-0.0136641300123206,0.01162875382575,0.0235609384336178,0.0261781104852689,3
"DW147","DW145","s3600475",5,4,-0.0268354524559666,0.0110150340555754,-0.0204800276336399,0.0186691671481287,3
"DW147","DW155","s3600475",5,4,-0.0550329734838834,0.013348908910605,-0.0101851795484677,0.0256008813694068,3
"DW147","DW039","s3012470",5,4,-0.121618025843202,0.0125693527633979,-0.0622291977570088,0.0267036912825141,3
"DW147","DW100","s3012470",5,4,0.0152884262361231,0.0260790803901665,0.0347168535634748,0.0245466098171068,3
"DW147","DW102","s3012470",5,4,0.0268954675291578,0.0120490464868506,0.0437312550331076,0.0279327378317057,3
"DW147","DW145","s3012470",5,4,-0.0523995222185612,0.0153918424717692,-0.0146828069762045,0.0291841762587923,3
"DW147","DW039","s3012075",5,4,-0.102213235154384,0.00785411431821295,-0.0548017704670388,0.0177885676602559,3
"DW147","DW100","s3012075",5,4,-0.0217047039546666,0.0109572104864988,0.0345226283638611,0.0189413042394857,3
"DW147","DW102","s3012075",5,4,-0.00255788220753626,0.00868821263001868,0.0201220314366013,0.0171929244230364,3
"DW147","DW155","s3012075",5,4,-0.0933902558386898,0.0153966163317119,-0.0280191896453908,0.0245873023811823,3
"DW147","DW039","s3010475",5,4,-0.0934577597149373,0.00642912993919227,-0.0567287420773156,0.0160024415475871,3
"DW147","DW100","s3010475",5,4,-0.0348322072784918,0.00889263669417618,0.00720638254928026,0.0228321486011854,3
"DW147","DW145","s3010475",5,4,-0.0348800362448176,0.00706533166636052,-0.0254182947899252,0.0154885435158008,3
"DW147","DW155","s3010475",5,4,-0.034632176571257,0.00954400749013406,-0.013489552419392,0.0235733660579849,3
"DW147","DW039","s3002475",5,4,-0.046473158011533,0.0128459973214242,-0.0504931290102318,0.0262938256133071,3
"DW147","DW102","s3002475",5,4,0.0120215035095805,0.010227740547407,0.0140514580850215,0.0273574604890238,3
"DW147","DW145","s3002475",5,4,-0.0107905405932719,0.0120716519972634,-0.00578144332152436,0.0273530021707941,3
"DW147","DW155","s3002475",5,4,-0.00153552216861576,0.0251280486932052,-0.0162039120375158,0.0245833300375194,3
"DW147","DW067","s0612470",5,4,-0.00170709730159465,0.00710817436266102,0.0136428402655141,0.0175846784452577,3
"DW147","DW100","s0612470",5,4,0.0233157590475685,0.0101218237623914,0.0328918059092636,0.0146065723534578,3
"DW147","DW102","s0612470",5,4,0.0799237182291464,0.00824146897315674,0.061760738180127,0.0159295307815858,3
"DW147","DW145","s0612470",5,4,0.0158704560031614,0.00662542471478236,-3.5798505855667e-05,0.0184414957963718,3
"DW147","DW067","s0612075",5,4,-0.00723170036229467,0.00541064661241098,0.00997384311497959,0.0190615997531215,3
"DW147","DW100","s0612075",5,4,0.0183116453859638,0.0113045997031217,0.02340355571407,0.0143668364246475,3
"DW147","DW102","s0612075",5,4,0.00134939251035401,0.00762703224194032,0.00497060650747527,0.0166592771904143,3
"DW147","DW155","s0612075",5,4,-0.0341374016031542,0.00750432400179369,-0.0174502122468683,0.0201307861761116,3
"DW147","DW067","s0610475",5,4,-0.0437786481456153,0.0184260694258702,0.0115840518095487,0.0206275758343773,3
"DW147","DW100","s0610475",5,4,-0.035770632400785,0.020040893505569,0.0089672877068191,0.0201207302720209,3
"DW147","DW145","s0610475",5,4,-0.070111650014242,0.0164956690464738,-0.0382572036822756,0.0172515694544197,3
